lower_interval	upper_interval	frequency	accumulative_frequency
-6.523	-6.522	0	6
-6.522	-6.521	0	6
-6.521	-6.520	0	6
-6.520	-6.519	0	6
-6.519	-6.518	0	6
-6.518	-6.517	0	6
-6.517	-6.516	0	6
-6.516	-6.515	0	6
-6.515	-6.514	0	6
-6.514	-6.513	0	6
-6.513	-6.512	0	6
-6.512	-6.511	0	6
-6.511	-6.510	0	6
-6.510	-6.509	0	6
-6.509	-6.508	0	6
-6.508	-6.507	1	7
-6.507	-6.506	0	7
-6.506	-6.505	0	7
-6.505	-6.504	0	7
-6.504	-6.503	0	7
-6.503	-6.502	0	7
-6.502	-6.501	0	7
-6.501	-6.500	0	7
-6.500	-6.499	0	7
-6.499	-6.498	0	7
-6.498	-6.497	0	7
-6.497	-6.496	0	7
-6.496	-6.495	0	7
-6.495	-6.494	0	7
-6.494	-6.493	0	7
-6.493	-6.492	0	7
-6.492	-6.491	0	7
-6.491	-6.490	0	7
-6.490	-6.489	0	7
-6.489	-6.488	0	7
-6.488	-6.487	0	7
-6.487	-6.486	0	7
-6.486	-6.485	0	7
-6.485	-6.484	0	7
-6.484	-6.483	0	7
-6.483	-6.482	0	7
-6.482	-6.481	0	7
-6.481	-6.480	0	7
-6.480	-6.479	0	7
-6.479	-6.478	0	7
-6.478	-6.477	0	7
-6.477	-6.476	0	7
-6.476	-6.475	0	7
-6.475	-6.474	0	7
-6.474	-6.473	0	7
-6.473	-6.472	0	7
-6.472	-6.471	0	7
-6.471	-6.470	0	7
-6.470	-6.469	0	7
-6.469	-6.468	0	7
-6.468	-6.467	0	7
-6.467	-6.466	0	7
-6.466	-6.465	0	7
-6.465	-6.464	0	7
-6.464	-6.463	0	7
-6.463	-6.462	0	7
-6.462	-6.461	0	7
-6.461	-6.460	0	7
-6.460	-6.459	0	7
-6.459	-6.458	0	7
-6.458	-6.457	0	7
-6.457	-6.456	0	7
-6.456	-6.455	0	7
-6.455	-6.454	0	7
-6.454	-6.453	0	7
-6.453	-6.452	0	7
-6.452	-6.451	0	7
-6.451	-6.450	0	7
-6.450	-6.449	0	7
-6.449	-6.448	0	7
-6.448	-6.447	0	7
-6.447	-6.446	0	7
-6.446	-6.445	0	7
-6.445	-6.444	0	7
-6.444	-6.443	0	7
-6.443	-6.442	0	7
-6.442	-6.441	0	7
-6.441	-6.440	0	7
-6.440	-6.439	0	7
-6.439	-6.438	0	7
-6.438	-6.437	0	7
-6.437	-6.436	0	7
-6.436	-6.435	0	7
-6.435	-6.434	0	7
-6.434	-6.433	0	7
-6.433	-6.432	0	7
-6.432	-6.431	0	7
-6.431	-6.430	0	7
-6.430	-6.429	0	7
-6.429	-6.428	0	7
-6.428	-6.427	0	7
-6.427	-6.426	0	7
-6.426	-6.425	0	7
-6.425	-6.424	0	7
-6.424	-6.423	0	7
-6.423	-6.422	0	7
-6.422	-6.421	0	7
-6.421	-6.420	0	7
-6.420	-6.419	0	7
-6.419	-6.418	0	7
-6.418	-6.417	0	7
-6.417	-6.416	0	7
-6.416	-6.415	0	7
-6.415	-6.414	0	7
-6.414	-6.413	0	7
-6.413	-6.412	0	7
-6.412	-6.411	0	7
-6.411	-6.410	0	7
-6.410	-6.409	0	7
-6.409	-6.408	0	7
-6.408	-6.407	0	7
-6.407	-6.406	0	7
-6.406	-6.405	0	7
-6.405	-6.404	0	7
-6.404	-6.403	0	7
-6.403	-6.402	0	7
-6.402	-6.401	0	7
-6.401	-6.400	0	7
-6.400	-6.399	0	7
-6.399	-6.398	0	7
-6.398	-6.397	0	7
-6.397	-6.396	0	7
-6.396	-6.395	0	7
-6.395	-6.394	0	7
-6.394	-6.393	0	7
-6.393	-6.392	0	7
-6.392	-6.391	0	7
-6.391	-6.390	0	7
-6.390	-6.389	0	7
-6.389	-6.388	0	7
-6.388	-6.387	0	7
-6.387	-6.386	0	7
-6.386	-6.385	0	7
-6.385	-6.384	0	7
-6.384	-6.383	0	7
-6.383	-6.382	0	7
-6.382	-6.381	0	7
-6.381	-6.380	0	7
-6.380	-6.379	0	7
-6.379	-6.378	0	7
-6.378	-6.377	0	7
-6.377	-6.376	0	7
-6.376	-6.375	0	7
-6.375	-6.374	0	7
-6.374	-6.373	0	7
-6.373	-6.372	0	7
-6.372	-6.371	0	7
-6.371	-6.370	0	7
-6.370	-6.369	0	7
-6.369	-6.368	0	7
-6.368	-6.367	0	7
-6.367	-6.366	0	7
-6.366	-6.365	0	7
-6.365	-6.364	0	7
-6.364	-6.363	0	7
-6.363	-6.362	0	7
-6.362	-6.361	0	7
-6.361	-6.360	0	7
-6.360	-6.359	0	7
-6.359	-6.358	0	7
-6.358	-6.357	0	7
-6.357	-6.356	0	7
-6.356	-6.355	0	7
-6.355	-6.354	0	7
-6.354	-6.353	0	7
-6.353	-6.352	0	7
-6.352	-6.351	0	7
-6.351	-6.350	0	7
-6.350	-6.349	0	7
-6.349	-6.348	0	7
-6.348	-6.347	0	7
-6.347	-6.346	0	7
-6.346	-6.345	0	7
-6.345	-6.344	0	7
-6.344	-6.343	0	7
-6.343	-6.342	0	7
-6.342	-6.341	0	7
-6.341	-6.340	0	7
-6.340	-6.339	0	7
-6.339	-6.338	0	7
-6.338	-6.337	0	7
-6.337	-6.336	0	7
-6.336	-6.335	0	7
-6.335	-6.334	0	7
-6.334	-6.333	0	7
-6.333	-6.332	0	7
-6.332	-6.331	0	7
-6.331	-6.330	0	7
-6.330	-6.329	0	7
-6.329	-6.328	0	7
-6.328	-6.327	0	7
-6.327	-6.326	0	7
-6.326	-6.325	0	7
-6.325	-6.324	0	7
-6.324	-6.323	0	7
-6.323	-6.322	0	7
-6.322	-6.321	0	7
-6.321	-6.320	0	7
-6.320	-6.319	0	7
-6.319	-6.318	0	7
-6.318	-6.317	0	7
-6.317	-6.316	0	7
-6.316	-6.315	0	7
-6.315	-6.314	0	7
-6.314	-6.313	0	7
-6.313	-6.312	0	7
-6.312	-6.311	0	7
-6.311	-6.310	0	7
-6.310	-6.309	0	7
-6.309	-6.308	0	7
-6.308	-6.307	0	7
-6.307	-6.306	0	7
-6.306	-6.305	0	7
-6.305	-6.304	0	7
-6.304	-6.303	0	7
-6.303	-6.302	0	7
-6.302	-6.301	0	7
-6.301	-6.300	0	7
-6.300	-6.299	0	7
-6.299	-6.298	0	7
-6.298	-6.297	0	7
-6.297	-6.296	0	7
-6.296	-6.295	0	7
-6.295	-6.294	0	7
-6.294	-6.293	0	7
-6.293	-6.292	0	7
-6.292	-6.291	0	7
-6.291	-6.290	0	7
-6.290	-6.289	0	7
-6.289	-6.288	0	7
-6.288	-6.287	0	7
-6.287	-6.286	0	7
-6.286	-6.285	0	7
-6.285	-6.284	0	7
-6.284	-6.283	0	7
-6.283	-6.282	0	7
-6.282	-6.281	0	7
-6.281	-6.280	0	7
-6.280	-6.279	0	7
-6.279	-6.278	0	7
-6.278	-6.277	0	7
-6.277	-6.276	0	7
-6.276	-6.275	0	7
-6.275	-6.274	0	7
-6.274	-6.273	0	7
-6.273	-6.272	0	7
-6.272	-6.271	0	7
-6.271	-6.270	0	7
-6.270	-6.269	0	7
-6.269	-6.268	0	7
-6.268	-6.267	0	7
-6.267	-6.266	0	7
-6.266	-6.265	0	7
-6.265	-6.264	0	7
-6.264	-6.263	0	7
-6.263	-6.262	0	7
-6.262	-6.261	0	7
-6.261	-6.260	0	7
-6.260	-6.259	0	7
-6.259	-6.258	0	7
-6.258	-6.257	0	7
-6.257	-6.256	0	7
-6.256	-6.255	0	7
-6.255	-6.254	0	7
-6.254	-6.253	0	7
-6.253	-6.252	0	7
-6.252	-6.251	0	7
-6.251	-6.250	0	7
-6.250	-6.249	0	7
-6.249	-6.248	0	7
-6.248	-6.247	0	7
-6.247	-6.246	0	7
-6.246	-6.245	0	7
-6.245	-6.244	0	7
-6.244	-6.243	0	7
-6.243	-6.242	0	7
-6.242	-6.241	0	7
-6.241	-6.240	0	7
-6.240	-6.239	0	7
-6.239	-6.238	0	7
-6.238	-6.237	0	7
-6.237	-6.236	0	7
-6.236	-6.235	0	7
-6.235	-6.234	0	7
-6.234	-6.233	0	7
-6.233	-6.232	0	7
-6.232	-6.231	0	7
-6.231	-6.230	0	7
-6.230	-6.229	0	7
-6.229	-6.228	0	7
-6.228	-6.227	0	7
-6.227	-6.226	0	7
-6.226	-6.225	0	7
-6.225	-6.224	0	7
-6.224	-6.223	0	7
-6.223	-6.222	0	7
-6.222	-6.221	0	7
-6.221	-6.220	0	7
-6.220	-6.219	0	7
-6.219	-6.218	0	7
-6.218	-6.217	0	7
-6.217	-6.216	0	7
-6.216	-6.215	0	7
-6.215	-6.214	0	7
-6.214	-6.213	0	7
-6.213	-6.212	0	7
-6.212	-6.211	0	7
-6.211	-6.210	0	7
-6.210	-6.209	0	7
-6.209	-6.208	0	7
-6.208	-6.207	0	7
-6.207	-6.206	0	7
-6.206	-6.205	0	7
-6.205	-6.204	0	7
-6.204	-6.203	0	7
-6.203	-6.202	0	7
-6.202	-6.201	0	7
-6.201	-6.200	0	7
-6.200	-6.199	0	7
-6.199	-6.198	0	7
-6.198	-6.197	0	7
-6.197	-6.196	0	7
-6.196	-6.195	0	7
-6.195	-6.194	0	7
-6.194	-6.193	0	7
-6.193	-6.192	0	7
-6.192	-6.191	0	7
-6.191	-6.190	0	7
-6.190	-6.189	0	7
-6.189	-6.188	0	7
-6.188	-6.187	0	7
-6.187	-6.186	0	7
-6.186	-6.185	0	7
-6.185	-6.184	0	7
-6.184	-6.183	0	7
-6.183	-6.182	0	7
-6.182	-6.181	0	7
-6.181	-6.180	0	7
-6.180	-6.179	0	7
-6.179	-6.178	0	7
-6.178	-6.177	0	7
-6.177	-6.176	0	7
-6.176	-6.175	0	7
-6.175	-6.174	0	7
-6.174	-6.173	0	7
-6.173	-6.172	0	7
-6.172	-6.171	0	7
-6.171	-6.170	0	7
-6.170	-6.169	0	7
-6.169	-6.168	0	7
-6.168	-6.167	0	7
-6.167	-6.166	0	7
-6.166	-6.165	0	7
-6.165	-6.164	0	7
-6.164	-6.163	0	7
-6.163	-6.162	0	7
-6.162	-6.161	0	7
-6.161	-6.160	0	7
-6.160	-6.159	0	7
-6.159	-6.158	0	7
-6.158	-6.157	0	7
-6.157	-6.156	0	7
-6.156	-6.155	0	7
-6.155	-6.154	0	7
-6.154	-6.153	0	7
-6.153	-6.152	0	7
-6.152	-6.151	0	7
-6.151	-6.150	0	7
-6.150	-6.149	0	7
-6.149	-6.148	0	7
-6.148	-6.147	0	7
-6.147	-6.146	0	7
-6.146	-6.145	0	7
-6.145	-6.144	0	7
-6.144	-6.143	0	7
-6.143	-6.142	0	7
-6.142	-6.141	0	7
-6.141	-6.140	0	7
-6.140	-6.139	0	7
-6.139	-6.138	0	7
-6.138	-6.137	0	7
-6.137	-6.136	1	8
-6.136	-6.135	0	8
-6.135	-6.134	0	8
-6.134	-6.133	0	8
-6.133	-6.132	0	8
-6.132	-6.131	0	8
-6.131	-6.130	0	8
-6.130	-6.129	0	8
-6.129	-6.128	0	8
-6.128	-6.127	0	8
-6.127	-6.126	0	8
-6.126	-6.125	0	8
-6.125	-6.124	0	8
-6.124	-6.123	0	8
-6.123	-6.122	0	8
-6.122	-6.121	0	8
-6.121	-6.120	0	8
-6.120	-6.119	0	8
-6.119	-6.118	0	8
-6.118	-6.117	0	8
-6.117	-6.116	0	8
-6.116	-6.115	0	8
-6.115	-6.114	0	8
-6.114	-6.113	0	8
-6.113	-6.112	0	8
-6.112	-6.111	0	8
-6.111	-6.110	0	8
-6.110	-6.109	0	8
-6.109	-6.108	0	8
-6.108	-6.107	0	8
-6.107	-6.106	0	8
-6.106	-6.105	0	8
-6.105	-6.104	0	8
-6.104	-6.103	0	8
-6.103	-6.102	0	8
-6.102	-6.101	0	8
-6.101	-6.100	0	8
-6.100	-6.099	0	8
-6.099	-6.098	0	8
-6.098	-6.097	0	8
-6.097	-6.096	0	8
-6.096	-6.095	0	8
-6.095	-6.094	0	8
-6.094	-6.093	0	8
-6.093	-6.092	0	8
-6.092	-6.091	0	8
-6.091	-6.090	0	8
-6.090	-6.089	0	8
-6.089	-6.088	0	8
-6.088	-6.087	0	8
-6.087	-6.086	0	8
-6.086	-6.085	0	8
-6.085	-6.084	0	8
-6.084	-6.083	0	8
-6.083	-6.082	0	8
-6.082	-6.081	0	8
-6.081	-6.080	0	8
-6.080	-6.079	0	8
-6.079	-6.078	0	8
-6.078	-6.077	0	8
-6.077	-6.076	0	8
-6.076	-6.075	0	8
-6.075	-6.074	0	8
-6.074	-6.073	0	8
-6.073	-6.072	0	8
-6.072	-6.071	0	8
-6.071	-6.070	0	8
-6.070	-6.069	0	8
-6.069	-6.068	0	8
-6.068	-6.067	0	8
-6.067	-6.066	0	8
-6.066	-6.065	0	8
-6.065	-6.064	0	8
-6.064	-6.063	1	9
-6.063	-6.062	0	9
-6.062	-6.061	0	9
-6.061	-6.060	0	9
-6.060	-6.059	0	9
-6.059	-6.058	0	9
-6.058	-6.057	0	9
-6.057	-6.056	0	9
-6.056	-6.055	0	9
-6.055	-6.054	0	9
-6.054	-6.053	0	9
-6.053	-6.052	0	9
-6.052	-6.051	0	9
-6.051	-6.050	0	9
-6.050	-6.049	0	9
-6.049	-6.048	0	9
-6.048	-6.047	0	9
-6.047	-6.046	0	9
-6.046	-6.045	0	9
-6.045	-6.044	0	9
-6.044	-6.043	0	9
-6.043	-6.042	0	9
-6.042	-6.041	0	9
-6.041	-6.040	0	9
-6.040	-6.039	0	9
-6.039	-6.038	0	9
-6.038	-6.037	0	9
-6.037	-6.036	0	9
-6.036	-6.035	0	9
-6.035	-6.034	0	9
-6.034	-6.033	0	9
-6.033	-6.032	0	9
-6.032	-6.031	0	9
-6.031	-6.030	0	9
-6.030	-6.029	0	9
-6.029	-6.028	0	9
-6.028	-6.027	0	9
-6.027	-6.026	0	9
-6.026	-6.025	0	9
-6.025	-6.024	0	9
-6.024	-6.023	0	9
-6.023	-6.022	0	9
-6.022	-6.021	0	9
-6.021	-6.020	0	9
-6.020	-6.019	0	9
-6.019	-6.018	0	9
-6.018	-6.017	0	9
-6.017	-6.016	0	9
-6.016	-6.015	0	9
-6.015	-6.014	0	9
-6.014	-6.013	0	9
-6.013	-6.012	0	9
-6.012	-6.011	0	9
-6.011	-6.010	0	9
-6.010	-6.009	0	9
-6.009	-6.008	0	9
-6.008	-6.007	0	9
-6.007	-6.006	0	9
-6.006	-6.005	0	9
-6.005	-6.004	0	9
-6.004	-6.003	0	9
-6.003	-6.002	0	9
-6.002	-6.001	0	9
-6.001	-6.000	1	10
-6.000	-5.999	0	10
-5.999	-5.998	0	10
-5.998	-5.997	0	10
-5.997	-5.996	0	10
-5.996	-5.995	0	10
-5.995	-5.994	0	10
-5.994	-5.993	0	10
-5.993	-5.992	0	10
-5.992	-5.991	0	10
-5.991	-5.990	0	10
-5.990	-5.989	0	10
-5.989	-5.988	0	10
-5.988	-5.987	0	10
-5.987	-5.986	0	10
-5.986	-5.985	0	10
-5.985	-5.984	0	10
-5.984	-5.983	0	10
-5.983	-5.982	0	10
-5.982	-5.981	0	10
-5.981	-5.980	0	10
-5.980	-5.979	0	10
-5.979	-5.978	0	10
-5.978	-5.977	0	10
-5.977	-5.976	0	10
-5.976	-5.975	0	10
-5.975	-5.974	0	10
-5.974	-5.973	0	10
-5.973	-5.972	0	10
-5.972	-5.971	0	10
-5.971	-5.970	0	10
-5.970	-5.969	0	10
-5.969	-5.968	0	10
-5.968	-5.967	0	10
-5.967	-5.966	0	10
-5.966	-5.965	0	10
-5.965	-5.964	0	10
-5.964	-5.963	0	10
-5.963	-5.962	0	10
-5.962	-5.961	0	10
-5.961	-5.960	0	10
-5.960	-5.959	0	10
-5.959	-5.958	0	10
-5.958	-5.957	0	10
-5.957	-5.956	0	10
-5.956	-5.955	0	10
-5.955	-5.954	0	10
-5.954	-5.953	0	10
-5.953	-5.952	0	10
-5.952	-5.951	0	10
-5.951	-5.950	0	10
-5.950	-5.949	0	10
-5.949	-5.948	0	10
-5.948	-5.947	0	10
-5.947	-5.946	0	10
-5.946	-5.945	0	10
-5.945	-5.944	0	10
-5.944	-5.943	0	10
-5.943	-5.942	0	10
-5.942	-5.941	0	10
-5.941	-5.940	0	10
-5.940	-5.939	0	10
-5.939	-5.938	0	10
-5.938	-5.937	0	10
-5.937	-5.936	0	10
-5.936	-5.935	0	10
-5.935	-5.934	0	10
-5.934	-5.933	0	10
-5.933	-5.932	0	10
-5.932	-5.931	0	10
-5.931	-5.930	0	10
-5.930	-5.929	0	10
-5.929	-5.928	0	10
-5.928	-5.927	0	10
-5.927	-5.926	0	10
-5.926	-5.925	0	10
-5.925	-5.924	0	10
-5.924	-5.923	0	10
-5.923	-5.922	0	10
-5.922	-5.921	0	10
-5.921	-5.920	0	10
-5.920	-5.919	0	10
-5.919	-5.918	0	10
-5.918	-5.917	0	10
-5.917	-5.916	0	10
-5.916	-5.915	0	10
-5.915	-5.914	0	10
-5.914	-5.913	0	10
-5.913	-5.912	0	10
-5.912	-5.911	0	10
-5.911	-5.910	0	10
-5.910	-5.909	0	10
-5.909	-5.908	0	10
-5.908	-5.907	0	10
-5.907	-5.906	0	10
-5.906	-5.905	0	10
-5.905	-5.904	0	10
-5.904	-5.903	0	10
-5.903	-5.902	0	10
-5.902	-5.901	0	10
-5.901	-5.900	0	10
-5.900	-5.899	0	10
-5.899	-5.898	0	10
-5.898	-5.897	0	10
-5.897	-5.896	0	10
-5.896	-5.895	0	10
-5.895	-5.894	0	10
-5.894	-5.893	0	10
-5.893	-5.892	0	10
-5.892	-5.891	0	10
-5.891	-5.890	0	10
-5.890	-5.889	0	10
-5.889	-5.888	0	10
-5.888	-5.887	0	10
-5.887	-5.886	0	10
-5.886	-5.885	0	10
-5.885	-5.884	0	10
-5.884	-5.883	0	10
-5.883	-5.882	0	10
-5.882	-5.881	0	10
-5.881	-5.880	0	10
-5.880	-5.879	0	10
-5.879	-5.878	0	10
-5.878	-5.877	0	10
-5.877	-5.876	0	10
-5.876	-5.875	0	10
-5.875	-5.874	0	10
-5.874	-5.873	0	10
-5.873	-5.872	0	10
-5.872	-5.871	0	10
-5.871	-5.870	0	10
-5.870	-5.869	0	10
-5.869	-5.868	0	10
-5.868	-5.867	0	10
-5.867	-5.866	0	10
-5.866	-5.865	0	10
-5.865	-5.864	0	10
-5.864	-5.863	0	10
-5.863	-5.862	0	10
-5.862	-5.861	0	10
-5.861	-5.860	0	10
-5.860	-5.859	0	10
-5.859	-5.858	0	10
-5.858	-5.857	0	10
-5.857	-5.856	0	10
-5.856	-5.855	0	10
-5.855	-5.854	0	10
-5.854	-5.853	0	10
-5.853	-5.852	0	10
-5.852	-5.851	0	10
-5.851	-5.850	0	10
-5.850	-5.849	0	10
-5.849	-5.848	0	10
-5.848	-5.847	0	10
-5.847	-5.846	0	10
-5.846	-5.845	0	10
-5.845	-5.844	0	10
-5.844	-5.843	0	10
-5.843	-5.842	0	10
-5.842	-5.841	0	10
-5.841	-5.840	0	10
-5.840	-5.839	0	10
-5.839	-5.838	0	10
-5.838	-5.837	0	10
-5.837	-5.836	0	10
-5.836	-5.835	0	10
-5.835	-5.834	0	10
-5.834	-5.833	0	10
-5.833	-5.832	0	10
-5.832	-5.831	0	10
-5.831	-5.830	0	10
-5.830	-5.829	0	10
-5.829	-5.828	0	10
-5.828	-5.827	0	10
-5.827	-5.826	1	11
-5.826	-5.825	0	11
-5.825	-5.824	0	11
-5.824	-5.823	0	11
-5.823	-5.822	0	11
-5.822	-5.821	0	11
-5.821	-5.820	0	11
-5.820	-5.819	0	11
-5.819	-5.818	0	11
-5.818	-5.817	0	11
-5.817	-5.816	0	11
-5.816	-5.815	0	11
-5.815	-5.814	0	11
-5.814	-5.813	0	11
-5.813	-5.812	0	11
-5.812	-5.811	0	11
-5.811	-5.810	0	11
-5.810	-5.809	0	11
-5.809	-5.808	0	11
-5.808	-5.807	0	11
-5.807	-5.806	0	11
-5.806	-5.805	0	11
-5.805	-5.804	0	11
-5.804	-5.803	0	11
-5.803	-5.802	0	11
-5.802	-5.801	0	11
-5.801	-5.800	0	11
-5.800	-5.799	0	11
-5.799	-5.798	0	11
-5.798	-5.797	0	11
-5.797	-5.796	0	11
-5.796	-5.795	0	11
-5.795	-5.794	0	11
-5.794	-5.793	0	11
-5.793	-5.792	0	11
-5.792	-5.791	0	11
-5.791	-5.790	0	11
-5.790	-5.789	0	11
-5.789	-5.788	0	11
-5.788	-5.787	0	11
-5.787	-5.786	0	11
-5.786	-5.785	0	11
-5.785	-5.784	0	11
-5.784	-5.783	0	11
-5.783	-5.782	0	11
-5.782	-5.781	0	11
-5.781	-5.780	0	11
-5.780	-5.779	0	11
-5.779	-5.778	0	11
-5.778	-5.777	0	11
-5.777	-5.776	0	11
-5.776	-5.775	0	11
-5.775	-5.774	0	11
-5.774	-5.773	0	11
-5.773	-5.772	0	11
-5.772	-5.771	0	11
-5.771	-5.770	0	11
-5.770	-5.769	0	11
-5.769	-5.768	0	11
-5.768	-5.767	0	11
-5.767	-5.766	0	11
-5.766	-5.765	0	11
-5.765	-5.764	0	11
-5.764	-5.763	0	11
-5.763	-5.762	0	11
-5.762	-5.761	0	11
-5.761	-5.760	0	11
-5.760	-5.759	0	11
-5.759	-5.758	0	11
-5.758	-5.757	0	11
-5.757	-5.756	0	11
-5.756	-5.755	0	11
-5.755	-5.754	0	11
-5.754	-5.753	0	11
-5.753	-5.752	0	11
-5.752	-5.751	0	11
-5.751	-5.750	0	11
-5.750	-5.749	0	11
-5.749	-5.748	0	11
-5.748	-5.747	0	11
-5.747	-5.746	0	11
-5.746	-5.745	0	11
-5.745	-5.744	0	11
-5.744	-5.743	0	11
-5.743	-5.742	0	11
-5.742	-5.741	0	11
-5.741	-5.740	0	11
-5.740	-5.739	0	11
-5.739	-5.738	0	11
-5.738	-5.737	0	11
-5.737	-5.736	0	11
-5.736	-5.735	0	11
-5.735	-5.734	0	11
-5.734	-5.733	0	11
-5.733	-5.732	0	11
-5.732	-5.731	0	11
-5.731	-5.730	0	11
-5.730	-5.729	0	11
-5.729	-5.728	0	11
-5.728	-5.727	0	11
-5.727	-5.726	0	11
-5.726	-5.725	0	11
-5.725	-5.724	0	11
-5.724	-5.723	0	11
-5.723	-5.722	0	11
-5.722	-5.721	0	11
-5.721	-5.720	0	11
-5.720	-5.719	0	11
-5.719	-5.718	0	11
-5.718	-5.717	0	11
-5.717	-5.716	0	11
-5.716	-5.715	0	11
-5.715	-5.714	0	11
-5.714	-5.713	0	11
-5.713	-5.712	0	11
-5.712	-5.711	0	11
-5.711	-5.710	0	11
-5.710	-5.709	0	11
-5.709	-5.708	0	11
-5.708	-5.707	0	11
-5.707	-5.706	0	11
-5.706	-5.705	0	11
-5.705	-5.704	0	11
-5.704	-5.703	0	11
-5.703	-5.702	0	11
-5.702	-5.701	0	11
-5.701	-5.700	0	11
-5.700	-5.699	0	11
-5.699	-5.698	0	11
-5.698	-5.697	0	11
-5.697	-5.696	0	11
-5.696	-5.695	0	11
-5.695	-5.694	0	11
-5.694	-5.693	0	11
-5.693	-5.692	0	11
-5.692	-5.691	0	11
-5.691	-5.690	0	11
-5.690	-5.689	0	11
-5.689	-5.688	0	11
-5.688	-5.687	0	11
-5.687	-5.686	0	11
-5.686	-5.685	0	11
-5.685	-5.684	0	11
-5.684	-5.683	0	11
-5.683	-5.682	0	11
-5.682	-5.681	0	11
-5.681	-5.680	0	11
-5.680	-5.679	0	11
-5.679	-5.678	0	11
-5.678	-5.677	0	11
-5.677	-5.676	0	11
-5.676	-5.675	0	11
-5.675	-5.674	0	11
-5.674	-5.673	0	11
-5.673	-5.672	0	11
-5.672	-5.671	0	11
-5.671	-5.670	0	11
-5.670	-5.669	0	11
-5.669	-5.668	0	11
-5.668	-5.667	0	11
-5.667	-5.666	0	11
-5.666	-5.665	0	11
-5.665	-5.664	0	11
-5.664	-5.663	0	11
-5.663	-5.662	0	11
-5.662	-5.661	0	11
-5.661	-5.660	0	11
-5.660	-5.659	0	11
-5.659	-5.658	0	11
-5.658	-5.657	0	11
-5.657	-5.656	0	11
-5.656	-5.655	0	11
-5.655	-5.654	0	11
-5.654	-5.653	0	11
-5.653	-5.652	0	11
-5.652	-5.651	0	11
-5.651	-5.650	0	11
-5.650	-5.649	0	11
-5.649	-5.648	0	11
-5.648	-5.647	0	11
-5.647	-5.646	0	11
-5.646	-5.645	0	11
-5.645	-5.644	0	11
-5.644	-5.643	0	11
-5.643	-5.642	0	11
-5.642	-5.641	0	11
-5.641	-5.640	0	11
-5.640	-5.639	0	11
-5.639	-5.638	0	11
-5.638	-5.637	0	11
-5.637	-5.636	0	11
-5.636	-5.635	0	11
-5.635	-5.634	0	11
-5.634	-5.633	0	11
-5.633	-5.632	0	11
-5.632	-5.631	0	11
-5.631	-5.630	0	11
-5.630	-5.629	0	11
-5.629	-5.628	0	11
-5.628	-5.627	0	11
-5.627	-5.626	0	11
-5.626	-5.625	0	11
-5.625	-5.624	0	11
-5.624	-5.623	0	11
-5.623	-5.622	0	11
-5.622	-5.621	0	11
-5.621	-5.620	0	11
-5.620	-5.619	0	11
-5.619	-5.618	0	11
-5.618	-5.617	0	11
-5.617	-5.616	0	11
-5.616	-5.615	0	11
-5.615	-5.614	0	11
-5.614	-5.613	0	11
-5.613	-5.612	0	11
-5.612	-5.611	0	11
-5.611	-5.610	0	11
-5.610	-5.609	0	11
-5.609	-5.608	0	11
-5.608	-5.607	0	11
-5.607	-5.606	0	11
-5.606	-5.605	0	11
-5.605	-5.604	0	11
-5.604	-5.603	0	11
-5.603	-5.602	0	11
-5.602	-5.601	0	11
-5.601	-5.600	0	11
-5.600	-5.599	0	11
-5.599	-5.598	0	11
-5.598	-5.597	0	11
-5.597	-5.596	0	11
-5.596	-5.595	0	11
-5.595	-5.594	0	11
-5.594	-5.593	0	11
-5.593	-5.592	0	11
-5.592	-5.591	0	11
-5.591	-5.590	0	11
-5.590	-5.589	0	11
-5.589	-5.588	0	11
-5.588	-5.587	0	11
-5.587	-5.586	0	11
-5.586	-5.585	0	11
-5.585	-5.584	0	11
-5.584	-5.583	0	11
-5.583	-5.582	0	11
-5.582	-5.581	0	11
-5.581	-5.580	0	11
-5.580	-5.579	0	11
-5.579	-5.578	0	11
-5.578	-5.577	0	11
-5.577	-5.576	0	11
-5.576	-5.575	0	11
-5.575	-5.574	0	11
-5.574	-5.573	0	11
-5.573	-5.572	0	11
-5.572	-5.571	0	11
-5.571	-5.570	0	11
-5.570	-5.569	0	11
-5.569	-5.568	0	11
-5.568	-5.567	0	11
-5.567	-5.566	0	11
-5.566	-5.565	0	11
-5.565	-5.564	0	11
-5.564	-5.563	0	11
-5.563	-5.562	0	11
-5.562	-5.561	0	11
-5.561	-5.560	0	11
-5.560	-5.559	0	11
-5.559	-5.558	0	11
-5.558	-5.557	0	11
-5.557	-5.556	0	11
-5.556	-5.555	0	11
-5.555	-5.554	0	11
-5.554	-5.553	0	11
-5.553	-5.552	0	11
-5.552	-5.551	0	11
-5.551	-5.550	0	11
-5.550	-5.549	0	11
-5.549	-5.548	0	11
-5.548	-5.547	0	11
-5.547	-5.546	0	11
-5.546	-5.545	0	11
-5.545	-5.544	0	11
-5.544	-5.543	0	11
-5.543	-5.542	0	11
-5.542	-5.541	0	11
-5.541	-5.540	0	11
-5.540	-5.539	0	11
-5.539	-5.538	0	11
-5.538	-5.537	0	11
-5.537	-5.536	0	11
-5.536	-5.535	0	11
-5.535	-5.534	0	11
-5.534	-5.533	0	11
-5.533	-5.532	0	11
-5.532	-5.531	0	11
-5.531	-5.530	0	11
-5.530	-5.529	0	11
-5.529	-5.528	0	11
-5.528	-5.527	0	11
-5.527	-5.526	0	11
-5.526	-5.525	0	11
