lower_interval	upper_interval	frequency	accumulative_frequency
-5.289	-5.288	0	261
-5.288	-5.287	0	261
-5.287	-5.286	0	261
-5.286	-5.285	1	262
-5.285	-5.284	0	262
-5.284	-5.283	0	262
-5.283	-5.282	0	262
-5.282	-5.281	0	262
-5.281	-5.280	0	262
-5.280	-5.279	0	262
-5.279	-5.278	0	262
-5.278	-5.277	0	262
-5.277	-5.276	1	263
-5.276	-5.275	0	263
-5.275	-5.274	0	263
-5.274	-5.273	0	263
-5.273	-5.272	1	264
-5.272	-5.271	0	264
-5.271	-5.270	0	264
-5.270	-5.269	0	264
-5.269	-5.268	0	264
-5.268	-5.267	0	264
-5.267	-5.266	0	264
-5.266	-5.265	0	264
-5.265	-5.264	0	264
-5.264	-5.263	0	264
-5.263	-5.262	0	264
-5.262	-5.261	0	264
-5.261	-5.260	0	264
-5.260	-5.259	0	264
-5.259	-5.258	0	264
-5.258	-5.257	0	264
-5.257	-5.256	0	264
-5.256	-5.255	0	264
-5.255	-5.254	0	264
-5.254	-5.253	0	264
-5.253	-5.252	0	264
-5.252	-5.251	0	264
-5.251	-5.250	0	264
-5.250	-5.249	0	264
-5.249	-5.248	0	264
-5.248	-5.247	0	264
-5.247	-5.246	0	264
-5.246	-5.245	0	264
-5.245	-5.244	0	264
-5.244	-5.243	0	264
-5.243	-5.242	0	264
-5.242	-5.241	0	264
-5.241	-5.240	0	264
-5.240	-5.239	0	264
-5.239	-5.238	0	264
-5.238	-5.237	0	264
-5.237	-5.236	0	264
-5.236	-5.235	0	264
-5.235	-5.234	0	264
-5.234	-5.233	0	264
-5.233	-5.232	0	264
-5.232	-5.231	0	264
-5.231	-5.230	0	264
-5.230	-5.229	0	264
-5.229	-5.228	1	265
-5.228	-5.227	0	265
-5.227	-5.226	0	265
-5.226	-5.225	0	265
-5.225	-5.224	0	265
-5.224	-5.223	0	265
-5.223	-5.222	0	265
-5.222	-5.221	0	265
-5.221	-5.220	0	265
-5.220	-5.219	0	265
-5.219	-5.218	0	265
-5.218	-5.217	0	265
-5.217	-5.216	1	266
-5.216	-5.215	0	266
-5.215	-5.214	0	266
-5.214	-5.213	0	266
-5.213	-5.212	0	266
-5.212	-5.211	0	266
-5.211	-5.210	0	266
-5.210	-5.209	0	266
-5.209	-5.208	0	266
-5.208	-5.207	0	266
-5.207	-5.206	0	266
-5.206	-5.205	0	266
-5.205	-5.204	2	268
-5.204	-5.203	0	268
-5.203	-5.202	0	268
-5.202	-5.201	0	268
-5.201	-5.200	0	268
-5.200	-5.199	0	268
-5.199	-5.198	0	268
-5.198	-5.197	0	268
-5.197	-5.196	0	268
-5.196	-5.195	0	268
-5.195	-5.194	0	268
-5.194	-5.193	0	268
-5.193	-5.192	0	268
-5.192	-5.191	0	268
-5.191	-5.190	0	268
-5.190	-5.189	0	268
-5.189	-5.188	0	268
-5.188	-5.187	0	268
-5.187	-5.186	0	268
-5.186	-5.185	1	269
-5.185	-5.184	0	269
-5.184	-5.183	1	270
-5.183	-5.182	0	270
-5.182	-5.181	0	270
-5.181	-5.180	0	270
-5.180	-5.179	0	270
-5.179	-5.178	0	270
-5.178	-5.177	0	270
-5.177	-5.176	0	270
-5.176	-5.175	0	270
-5.175	-5.174	0	270
-5.174	-5.173	0	270
-5.173	-5.172	0	270
-5.172	-5.171	0	270
-5.171	-5.170	0	270
-5.170	-5.169	0	270
-5.169	-5.168	0	270
-5.168	-5.167	0	270
-5.167	-5.166	0	270
-5.166	-5.165	0	270
-5.165	-5.164	0	270
-5.164	-5.163	0	270
-5.163	-5.162	0	270
-5.162	-5.161	0	270
-5.161	-5.160	0	270
-5.160	-5.159	0	270
-5.159	-5.158	0	270
-5.158	-5.157	0	270
-5.157	-5.156	0	270
-5.156	-5.155	0	270
-5.155	-5.154	0	270
-5.154	-5.153	0	270
-5.153	-5.152	0	270
-5.152	-5.151	0	270
-5.151	-5.150	0	270
-5.150	-5.149	0	270
-5.149	-5.148	0	270
-5.148	-5.147	0	270
-5.147	-5.146	0	270
-5.146	-5.145	0	270
-5.145	-5.144	0	270
-5.144	-5.143	0	270
-5.143	-5.142	0	270
-5.142	-5.141	0	270
-5.141	-5.140	1	271
-5.140	-5.139	0	271
-5.139	-5.138	0	271
-5.138	-5.137	0	271
-5.137	-5.136	0	271
-5.136	-5.135	0	271
-5.135	-5.134	0	271
-5.134	-5.133	0	271
-5.133	-5.132	0	271
-5.132	-5.131	0	271
-5.131	-5.130	0	271
-5.130	-5.129	0	271
-5.129	-5.128	0	271
-5.128	-5.127	0	271
-5.127	-5.126	0	271
-5.126	-5.125	0	271
-5.125	-5.124	0	271
-5.124	-5.123	0	271
-5.123	-5.122	0	271
-5.122	-5.121	1	272
-5.121	-5.120	1	273
-5.120	-5.119	0	273
-5.119	-5.118	0	273
-5.118	-5.117	0	273
-5.117	-5.116	0	273
-5.116	-5.115	0	273
-5.115	-5.114	0	273
-5.114	-5.113	0	273
-5.113	-5.112	0	273
-5.112	-5.111	0	273
-5.111	-5.110	0	273
-5.110	-5.109	0	273
-5.109	-5.108	0	273
-5.108	-5.107	1	274
-5.107	-5.106	0	274
-5.106	-5.105	1	275
-5.105	-5.104	0	275
-5.104	-5.103	0	275
-5.103	-5.102	0	275
-5.102	-5.101	0	275
-5.101	-5.100	0	275
-5.100	-5.099	0	275
-5.099	-5.098	0	275
-5.098	-5.097	0	275
-5.097	-5.096	0	275
-5.096	-5.095	0	275
-5.095	-5.094	0	275
-5.094	-5.093	0	275
-5.093	-5.092	0	275
-5.092	-5.091	0	275
-5.091	-5.090	0	275
-5.090	-5.089	0	275
-5.089	-5.088	1	276
-5.088	-5.087	0	276
-5.087	-5.086	0	276
-5.086	-5.085	0	276
-5.085	-5.084	0	276
-5.084	-5.083	0	276
-5.083	-5.082	0	276
-5.082	-5.081	0	276
-5.081	-5.080	0	276
-5.080	-5.079	0	276
-5.079	-5.078	0	276
-5.078	-5.077	0	276
-5.077	-5.076	0	276
-5.076	-5.075	0	276
-5.075	-5.074	0	276
-5.074	-5.073	0	276
-5.073	-5.072	0	276
-5.072	-5.071	0	276
-5.071	-5.070	0	276
-5.070	-5.069	0	276
-5.069	-5.068	0	276
-5.068	-5.067	0	276
-5.067	-5.066	0	276
-5.066	-5.065	0	276
-5.065	-5.064	0	276
-5.064	-5.063	1	277
-5.063	-5.062	0	277
-5.062	-5.061	0	277
-5.061	-5.060	0	277
-5.060	-5.059	0	277
-5.059	-5.058	0	277
-5.058	-5.057	0	277
-5.057	-5.056	0	277
-5.056	-5.055	0	277
-5.055	-5.054	0	277
-5.054	-5.053	1	278
-5.053	-5.052	0	278
-5.052	-5.051	0	278
-5.051	-5.050	0	278
-5.050	-5.049	0	278
-5.049	-5.048	0	278
-5.048	-5.047	0	278
-5.047	-5.046	1	279
-5.046	-5.045	0	279
-5.045	-5.044	0	279
-5.044	-5.043	0	279
-5.043	-5.042	1	280
-5.042	-5.041	0	280
-5.041	-5.040	0	280
-5.040	-5.039	0	280
-5.039	-5.038	0	280
-5.038	-5.037	0	280
-5.037	-5.036	0	280
-5.036	-5.035	0	280
-5.035	-5.034	0	280
-5.034	-5.033	1	281
-5.033	-5.032	0	281
-5.032	-5.031	0	281
-5.031	-5.030	0	281
-5.030	-5.029	0	281
-5.029	-5.028	0	281
-5.028	-5.027	0	281
-5.027	-5.026	0	281
-5.026	-5.025	0	281
-5.025	-5.024	1	282
-5.024	-5.023	0	282
-5.023	-5.022	0	282
-5.022	-5.021	0	282
-5.021	-5.020	0	282
-5.020	-5.019	0	282
-5.019	-5.018	0	282
-5.018	-5.017	0	282
-5.017	-5.016	0	282
-5.016	-5.015	0	282
-5.015	-5.014	0	282
-5.014	-5.013	0	282
-5.013	-5.012	0	282
-5.012	-5.011	0	282
-5.011	-5.010	0	282
-5.010	-5.009	0	282
-5.009	-5.008	0	282
-5.008	-5.007	0	282
-5.007	-5.006	0	282
-5.006	-5.005	0	282
-5.005	-5.004	0	282
-5.004	-5.003	0	282
-5.003	-5.002	0	282
-5.002	-5.001	0	282
-5.001	-5.000	0	282
-5.000	-4.999	0	282
-4.999	-4.998	0	282
-4.998	-4.997	0	282
-4.997	-4.996	0	282
-4.996	-4.995	0	282
-4.995	-4.994	0	282
-4.994	-4.993	0	282
-4.993	-4.992	0	282
-4.992	-4.991	0	282
-4.991	-4.990	0	282
-4.990	-4.989	1	283
-4.989	-4.988	0	283
-4.988	-4.987	0	283
-4.987	-4.986	0	283
-4.986	-4.985	0	283
-4.985	-4.984	1	284
-4.984	-4.983	0	284
-4.983	-4.982	0	284
-4.982	-4.981	0	284
-4.981	-4.980	0	284
-4.980	-4.979	0	284
-4.979	-4.978	0	284
-4.978	-4.977	0	284
-4.977	-4.976	0	284
-4.976	-4.975	0	284
-4.975	-4.974	0	284
-4.974	-4.973	0	284
-4.973	-4.972	0	284
-4.972	-4.971	0	284
-4.971	-4.970	1	285
-4.970	-4.969	0	285
-4.969	-4.968	0	285
-4.968	-4.967	0	285
-4.967	-4.966	0	285
-4.966	-4.965	0	285
-4.965	-4.964	0	285
-4.964	-4.963	0	285
-4.963	-4.962	0	285
-4.962	-4.961	0	285
-4.961	-4.960	0	285
-4.960	-4.959	0	285
-4.959	-4.958	0	285
-4.958	-4.957	0	285
-4.957	-4.956	0	285
-4.956	-4.955	0	285
-4.955	-4.954	0	285
-4.954	-4.953	0	285
-4.953	-4.952	1	286
-4.952	-4.951	0	286
-4.951	-4.950	0	286
-4.950	-4.949	0	286
-4.949	-4.948	0	286
-4.948	-4.947	0	286
-4.947	-4.946	0	286
-4.946	-4.945	0	286
-4.945	-4.944	0	286
-4.944	-4.943	0	286
-4.943	-4.942	0	286
-4.942	-4.941	0	286
-4.941	-4.940	0	286
-4.940	-4.939	0	286
-4.939	-4.938	1	287
-4.938	-4.937	1	288
-4.937	-4.936	0	288
-4.936	-4.935	0	288
-4.935	-4.934	0	288
-4.934	-4.933	0	288
-4.933	-4.932	0	288
-4.932	-4.931	0	288
-4.931	-4.930	0	288
-4.930	-4.929	0	288
-4.929	-4.928	0	288
-4.928	-4.927	0	288
-4.927	-4.926	0	288
-4.926	-4.925	0	288
-4.925	-4.924	0	288
-4.924	-4.923	0	288
-4.923	-4.922	0	288
-4.922	-4.921	0	288
-4.921	-4.920	0	288
-4.920	-4.919	1	289
-4.919	-4.918	0	289
-4.918	-4.917	0	289
-4.917	-4.916	0	289
-4.916	-4.915	0	289
-4.915	-4.914	0	289
-4.914	-4.913	0	289
-4.913	-4.912	0	289
-4.912	-4.911	0	289
-4.911	-4.910	0	289
-4.910	-4.909	0	289
-4.909	-4.908	0	289
-4.908	-4.907	0	289
-4.907	-4.906	0	289
-4.906	-4.905	0	289
-4.905	-4.904	0	289
-4.904	-4.903	0	289
-4.903	-4.902	1	290
-4.902	-4.901	0	290
-4.901	-4.900	0	290
-4.900	-4.899	0	290
-4.899	-4.898	0	290
-4.898	-4.897	0	290
-4.897	-4.896	0	290
-4.896	-4.895	0	290
-4.895	-4.894	0	290
-4.894	-4.893	0	290
-4.893	-4.892	0	290
-4.892	-4.891	0	290
-4.891	-4.890	0	290
-4.890	-4.889	0	290
-4.889	-4.888	0	290
-4.888	-4.887	1	291
-4.887	-4.886	0	291
-4.886	-4.885	0	291
-4.885	-4.884	1	292
-4.884	-4.883	0	292
-4.883	-4.882	0	292
-4.882	-4.881	0	292
-4.881	-4.880	0	292
-4.880	-4.879	0	292
-4.879	-4.878	0	292
-4.878	-4.877	0	292
-4.877	-4.876	0	292
-4.876	-4.875	0	292
-4.875	-4.874	0	292
-4.874	-4.873	0	292
-4.873	-4.872	0	292
-4.872	-4.871	0	292
-4.871	-4.870	0	292
-4.870	-4.869	0	292
-4.869	-4.868	0	292
-4.868	-4.867	0	292
-4.867	-4.866	0	292
-4.866	-4.865	0	292
-4.865	-4.864	0	292
-4.864	-4.863	0	292
-4.863	-4.862	0	292
-4.862	-4.861	0	292
-4.861	-4.860	0	292
-4.860	-4.859	0	292
-4.859	-4.858	1	293
-4.858	-4.857	0	293
-4.857	-4.856	0	293
-4.856	-4.855	0	293
-4.855	-4.854	0	293
-4.854	-4.853	0	293
-4.853	-4.852	0	293
-4.852	-4.851	1	294
-4.851	-4.850	0	294
-4.850	-4.849	0	294
-4.849	-4.848	0	294
-4.848	-4.847	0	294
-4.847	-4.846	0	294
-4.846	-4.845	0	294
-4.845	-4.844	0	294
-4.844	-4.843	0	294
-4.843	-4.842	0	294
-4.842	-4.841	0	294
-4.841	-4.840	0	294
-4.840	-4.839	0	294
-4.839	-4.838	0	294
-4.838	-4.837	0	294
-4.837	-4.836	0	294
-4.836	-4.835	0	294
-4.835	-4.834	0	294
-4.834	-4.833	0	294
-4.833	-4.832	0	294
-4.832	-4.831	1	295
-4.831	-4.830	0	295
-4.830	-4.829	0	295
-4.829	-4.828	0	295
-4.828	-4.827	0	295
-4.827	-4.826	0	295
-4.826	-4.825	0	295
-4.825	-4.824	0	295
-4.824	-4.823	0	295
-4.823	-4.822	1	296
-4.822	-4.821	0	296
-4.821	-4.820	0	296
-4.820	-4.819	0	296
-4.819	-4.818	0	296
-4.818	-4.817	0	296
-4.817	-4.816	0	296
-4.816	-4.815	0	296
-4.815	-4.814	0	296
-4.814	-4.813	0	296
-4.813	-4.812	0	296
-4.812	-4.811	0	296
-4.811	-4.810	0	296
-4.810	-4.809	0	296
-4.809	-4.808	0	296
-4.808	-4.807	0	296
-4.807	-4.806	0	296
-4.806	-4.805	0	296
-4.805	-4.804	0	296
-4.804	-4.803	0	296
-4.803	-4.802	0	296
-4.802	-4.801	0	296
-4.801	-4.800	0	296
-4.800	-4.799	0	296
-4.799	-4.798	0	296
-4.798	-4.797	0	296
-4.797	-4.796	0	296
-4.796	-4.795	0	296
-4.795	-4.794	0	296
-4.794	-4.793	0	296
-4.793	-4.792	0	296
-4.792	-4.791	0	296
-4.791	-4.790	0	296
-4.790	-4.789	0	296
-4.789	-4.788	0	296
-4.788	-4.787	0	296
-4.787	-4.786	0	296
-4.786	-4.785	0	296
-4.785	-4.784	0	296
-4.784	-4.783	1	297
-4.783	-4.782	0	297
-4.782	-4.781	0	297
-4.781	-4.780	1	298
-4.780	-4.779	0	298
-4.779	-4.778	0	298
-4.778	-4.777	0	298
-4.777	-4.776	0	298
-4.776	-4.775	1	299
-4.775	-4.774	0	299
-4.774	-4.773	1	300
-4.773	-4.772	0	300
-4.772	-4.771	0	300
-4.771	-4.770	0	300
-4.770	-4.769	0	300
-4.769	-4.768	0	300
-4.768	-4.767	0	300
-4.767	-4.766	0	300
-4.766	-4.765	0	300
-4.765	-4.764	0	300
-4.764	-4.763	0	300
-4.763	-4.762	1	301
-4.762	-4.761	0	301
-4.761	-4.760	0	301
-4.760	-4.759	0	301
-4.759	-4.758	0	301
-4.758	-4.757	0	301
-4.757	-4.756	0	301
-4.756	-4.755	0	301
-4.755	-4.754	0	301
-4.754	-4.753	0	301
-4.753	-4.752	0	301
-4.752	-4.751	0	301
-4.751	-4.750	0	301
-4.750	-4.749	0	301
-4.749	-4.748	0	301
-4.748	-4.747	0	301
-4.747	-4.746	0	301
-4.746	-4.745	0	301
-4.745	-4.744	0	301
-4.744	-4.743	0	301
-4.743	-4.742	0	301
-4.742	-4.741	0	301
-4.741	-4.740	0	301
-4.740	-4.739	0	301
-4.739	-4.738	0	301
-4.738	-4.737	0	301
-4.737	-4.736	0	301
-4.736	-4.735	0	301
-4.735	-4.734	0	301
-4.734	-4.733	1	302
-4.733	-4.732	0	302
-4.732	-4.731	0	302
-4.731	-4.730	0	302
-4.730	-4.729	0	302
-4.729	-4.728	1	303
-4.728	-4.727	0	303
-4.727	-4.726	0	303
-4.726	-4.725	0	303
-4.725	-4.724	0	303
-4.724	-4.723	0	303
-4.723	-4.722	0	303
-4.722	-4.721	0	303
-4.721	-4.720	1	304
-4.720	-4.719	1	305
-4.719	-4.718	0	305
-4.718	-4.717	0	305
-4.717	-4.716	0	305
-4.716	-4.715	0	305
-4.715	-4.714	0	305
-4.714	-4.713	0	305
-4.713	-4.712	0	305
-4.712	-4.711	0	305
-4.711	-4.710	0	305
-4.710	-4.709	0	305
-4.709	-4.708	0	305
-4.708	-4.707	0	305
-4.707	-4.706	1	306
-4.706	-4.705	0	306
-4.705	-4.704	0	306
-4.704	-4.703	0	306
-4.703	-4.702	0	306
-4.702	-4.701	0	306
-4.701	-4.700	0	306
-4.700	-4.699	0	306
-4.699	-4.698	0	306
-4.698	-4.697	0	306
-4.697	-4.696	0	306
-4.696	-4.695	0	306
-4.695	-4.694	1	307
-4.694	-4.693	0	307
-4.693	-4.692	0	307
-4.692	-4.691	0	307
-4.691	-4.690	0	307
-4.690	-4.689	0	307
-4.689	-4.688	0	307
-4.688	-4.687	0	307
-4.687	-4.686	0	307
-4.686	-4.685	0	307
-4.685	-4.684	0	307
-4.684	-4.683	0	307
-4.683	-4.682	0	307
-4.682	-4.681	0	307
-4.681	-4.680	0	307
-4.680	-4.679	0	307
-4.679	-4.678	0	307
-4.678	-4.677	0	307
-4.677	-4.676	0	307
-4.676	-4.675	0	307
-4.675	-4.674	0	307
-4.674	-4.673	0	307
-4.673	-4.672	0	307
-4.672	-4.671	0	307
-4.671	-4.670	0	307
-4.670	-4.669	1	308
-4.669	-4.668	0	308
-4.668	-4.667	0	308
-4.667	-4.666	0	308
-4.666	-4.665	0	308
-4.665	-4.664	0	308
-4.664	-4.663	0	308
-4.663	-4.662	0	308
-4.662	-4.661	0	308
-4.661	-4.660	0	308
-4.660	-4.659	0	308
-4.659	-4.658	0	308
-4.658	-4.657	0	308
-4.657	-4.656	0	308
-4.656	-4.655	0	308
-4.655	-4.654	0	308
-4.654	-4.653	0	308
-4.653	-4.652	0	308
-4.652	-4.651	0	308
-4.651	-4.650	1	309
-4.650	-4.649	0	309
-4.649	-4.648	0	309
-4.648	-4.647	0	309
-4.647	-4.646	0	309
-4.646	-4.645	0	309
-4.645	-4.644	0	309
-4.644	-4.643	0	309
-4.643	-4.642	0	309
-4.642	-4.641	0	309
-4.641	-4.640	0	309
-4.640	-4.639	0	309
-4.639	-4.638	0	309
-4.638	-4.637	0	309
-4.637	-4.636	0	309
-4.636	-4.635	0	309
-4.635	-4.634	0	309
-4.634	-4.633	0	309
-4.633	-4.632	0	309
-4.632	-4.631	0	309
-4.631	-4.630	0	309
-4.630	-4.629	0	309
-4.629	-4.628	0	309
-4.628	-4.627	0	309
-4.627	-4.626	0	309
-4.626	-4.625	0	309
-4.625	-4.624	0	309
-4.624	-4.623	0	309
-4.623	-4.622	0	309
-4.622	-4.621	0	309
-4.621	-4.620	1	310
-4.620	-4.619	0	310
-4.619	-4.618	1	311
-4.618	-4.617	0	311
-4.617	-4.616	0	311
-4.616	-4.615	0	311
-4.615	-4.614	0	311
-4.614	-4.613	0	311
-4.613	-4.612	0	311
-4.612	-4.611	0	311
-4.611	-4.610	1	312
-4.610	-4.609	0	312
-4.609	-4.608	0	312
-4.608	-4.607	0	312
-4.607	-4.606	0	312
-4.606	-4.605	1	313
-4.605	-4.604	0	313
-4.604	-4.603	0	313
-4.603	-4.602	0	313
-4.602	-4.601	0	313
-4.601	-4.600	0	313
-4.600	-4.599	0	313
-4.599	-4.598	1	314
-4.598	-4.597	0	314
-4.597	-4.596	0	314
-4.596	-4.595	0	314
-4.595	-4.594	0	314
-4.594	-4.593	0	314
-4.593	-4.592	0	314
-4.592	-4.591	0	314
-4.591	-4.590	0	314
-4.590	-4.589	0	314
-4.589	-4.588	0	314
-4.588	-4.587	0	314
-4.587	-4.586	0	314
-4.586	-4.585	0	314
-4.585	-4.584	0	314
-4.584	-4.583	0	314
-4.583	-4.582	0	314
-4.582	-4.581	0	314
-4.581	-4.580	0	314
-4.580	-4.579	0	314
-4.579	-4.578	0	314
-4.578	-4.577	0	314
-4.577	-4.576	0	314
-4.576	-4.575	0	314
-4.575	-4.574	0	314
-4.574	-4.573	0	314
-4.573	-4.572	0	314
-4.572	-4.571	0	314
-4.571	-4.570	0	314
-4.570	-4.569	0	314
-4.569	-4.568	0	314
-4.568	-4.567	0	314
-4.567	-4.566	0	314
-4.566	-4.565	0	314
-4.565	-4.564	0	314
-4.564	-4.563	0	314
-4.563	-4.562	0	314
-4.562	-4.561	0	314
-4.561	-4.560	0	314
-4.560	-4.559	1	315
-4.559	-4.558	1	316
-4.558	-4.557	0	316
-4.557	-4.556	0	316
-4.556	-4.555	0	316
-4.555	-4.554	0	316
-4.554	-4.553	0	316
-4.553	-4.552	0	316
-4.552	-4.551	0	316
-4.551	-4.550	0	316
-4.550	-4.549	0	316
-4.549	-4.548	0	316
-4.548	-4.547	0	316
-4.547	-4.546	0	316
-4.546	-4.545	0	316
-4.545	-4.544	0	316
-4.544	-4.543	0	316
-4.543	-4.542	0	316
-4.542	-4.541	0	316
-4.541	-4.540	0	316
-4.540	-4.539	0	316
-4.539	-4.538	1	317
-4.538	-4.537	0	317
-4.537	-4.536	1	318
-4.536	-4.535	0	318
-4.535	-4.534	0	318
-4.534	-4.533	0	318
-4.533	-4.532	0	318
-4.532	-4.531	0	318
-4.531	-4.530	0	318
-4.530	-4.529	0	318
-4.529	-4.528	0	318
-4.528	-4.527	0	318
-4.527	-4.526	0	318
-4.526	-4.525	0	318
-4.525	-4.524	0	318
-4.524	-4.523	0	318
-4.523	-4.522	0	318
-4.522	-4.521	0	318
-4.521	-4.520	0	318
-4.520	-4.519	0	318
-4.519	-4.518	0	318
-4.518	-4.517	1	319
-4.517	-4.516	0	319
-4.516	-4.515	0	319
-4.515	-4.514	0	319
-4.514	-4.513	0	319
-4.513	-4.512	0	319
-4.512	-4.511	0	319
-4.511	-4.510	0	319
-4.510	-4.509	0	319
-4.509	-4.508	0	319
-4.508	-4.507	0	319
-4.507	-4.506	0	319
-4.506	-4.505	0	319
-4.505	-4.504	1	320
-4.504	-4.503	0	320
-4.503	-4.502	0	320
-4.502	-4.501	0	320
-4.501	-4.500	0	320
-4.500	-4.499	0	320
-4.499	-4.498	0	320
-4.498	-4.497	1	321
-4.497	-4.496	0	321
-4.496	-4.495	0	321
-4.495	-4.494	0	321
-4.494	-4.493	0	321
-4.493	-4.492	0	321
-4.492	-4.491	0	321
-4.491	-4.490	1	322
-4.490	-4.489	0	322
-4.489	-4.488	0	322
-4.488	-4.487	0	322
-4.487	-4.486	0	322
-4.486	-4.485	0	322
-4.485	-4.484	0	322
-4.484	-4.483	0	322
-4.483	-4.482	0	322
-4.482	-4.481	0	322
-4.481	-4.480	0	322
-4.480	-4.479	0	322
-4.479	-4.478	0	322
-4.478	-4.477	0	322
-4.477	-4.476	0	322
-4.476	-4.475	0	322
-4.475	-4.474	0	322
-4.474	-4.473	0	322
-4.473	-4.472	1	323
-4.472	-4.471	0	323
-4.471	-4.470	0	323
-4.470	-4.469	0	323
-4.469	-4.468	0	323
-4.468	-4.467	0	323
-4.467	-4.466	0	323
-4.466	-4.465	0	323
-4.465	-4.464	0	323
-4.464	-4.463	0	323
-4.463	-4.462	0	323
-4.462	-4.461	1	324
-4.461	-4.460	0	324
-4.460	-4.459	0	324
-4.459	-4.458	0	324
-4.458	-4.457	0	324
-4.457	-4.456	0	324
-4.456	-4.455	0	324
-4.455	-4.454	0	324
-4.454	-4.453	0	324
-4.453	-4.452	0	324
-4.452	-4.451	0	324
-4.451	-4.450	0	324
-4.450	-4.449	0	324
-4.449	-4.448	0	324
-4.448	-4.447	0	324
-4.447	-4.446	1	325
-4.446	-4.445	0	325
-4.445	-4.444	0	325
-4.444	-4.443	0	325
-4.443	-4.442	0	325
-4.442	-4.441	0	325
-4.441	-4.440	0	325
-4.440	-4.439	0	325
-4.439	-4.438	0	325
-4.438	-4.437	0	325
-4.437	-4.436	0	325
-4.436	-4.435	0	325
-4.435	-4.434	0	325
-4.434	-4.433	0	325
-4.433	-4.432	0	325
-4.432	-4.431	1	326
-4.431	-4.430	0	326
-4.430	-4.429	0	326
-4.429	-4.428	0	326
-4.428	-4.427	0	326
-4.427	-4.426	1	327
-4.426	-4.425	0	327
-4.425	-4.424	0	327
-4.424	-4.423	1	328
-4.423	-4.422	0	328
-4.422	-4.421	0	328
-4.421	-4.420	1	329
-4.420	-4.419	0	329
-4.419	-4.418	1	330
-4.418	-4.417	0	330
-4.417	-4.416	0	330
-4.416	-4.415	0	330
-4.415	-4.414	0	330
-4.414	-4.413	1	331
-4.413	-4.412	0	331
-4.412	-4.411	1	332
-4.411	-4.410	0	332
-4.410	-4.409	0	332
-4.409	-4.408	1	333
-4.408	-4.407	0	333
-4.407	-4.406	0	333
-4.406	-4.405	0	333
-4.405	-4.404	0	333
-4.404	-4.403	0	333
-4.403	-4.402	0	333
-4.402	-4.401	0	333
-4.401	-4.400	0	333
-4.400	-4.399	0	333
-4.399	-4.398	0	333
-4.398	-4.397	0	333
-4.397	-4.396	0	333
-4.396	-4.395	0	333
-4.395	-4.394	1	334
-4.394	-4.393	0	334
-4.393	-4.392	0	334
-4.392	-4.391	0	334
-4.391	-4.390	0	334
-4.390	-4.389	1	335
-4.389	-4.388	0	335
-4.388	-4.387	0	335
-4.387	-4.386	0	335
-4.386	-4.385	0	335
-4.385	-4.384	0	335
-4.384	-4.383	0	335
-4.383	-4.382	0	335
-4.382	-4.381	0	335
-4.381	-4.380	0	335
-4.380	-4.379	0	335
-4.379	-4.378	0	335
-4.378	-4.377	0	335
-4.377	-4.376	0	335
-4.376	-4.375	0	335
-4.375	-4.374	0	335
-4.374	-4.373	0	335
-4.373	-4.372	0	335
-4.372	-4.371	0	335
-4.371	-4.370	0	335
-4.370	-4.369	0	335
-4.369	-4.368	0	335
-4.368	-4.367	0	335
-4.367	-4.366	0	335
-4.366	-4.365	0	335
-4.365	-4.364	0	335
-4.364	-4.363	2	337
-4.363	-4.362	0	337
-4.362	-4.361	0	337
-4.361	-4.360	2	339
-4.360	-4.359	0	339
-4.359	-4.358	0	339
-4.358	-4.357	1	340
-4.357	-4.356	0	340
-4.356	-4.355	0	340
-4.355	-4.354	0	340
-4.354	-4.353	0	340
-4.353	-4.352	0	340
-4.352	-4.351	0	340
-4.351	-4.350	0	340
-4.350	-4.349	0	340
-4.349	-4.348	0	340
-4.348	-4.347	1	341
-4.347	-4.346	0	341
-4.346	-4.345	0	341
-4.345	-4.344	0	341
-4.344	-4.343	0	341
-4.343	-4.342	0	341
-4.342	-4.341	0	341
-4.341	-4.340	0	341
-4.340	-4.339	0	341
-4.339	-4.338	0	341
-4.338	-4.337	0	341
-4.337	-4.336	1	342
-4.336	-4.335	0	342
-4.335	-4.334	0	342
-4.334	-4.333	0	342
-4.333	-4.332	0	342
-4.332	-4.331	0	342
-4.331	-4.330	1	343
-4.330	-4.329	0	343
-4.329	-4.328	0	343
-4.328	-4.327	0	343
-4.327	-4.326	0	343
-4.326	-4.325	0	343
-4.325	-4.324	0	343
-4.324	-4.323	0	343
-4.323	-4.322	0	343
-4.322	-4.321	0	343
-4.321	-4.320	0	343
-4.320	-4.319	0	343
-4.319	-4.318	0	343
-4.318	-4.317	0	343
-4.317	-4.316	0	343
-4.316	-4.315	1	344
-4.315	-4.314	0	344
-4.314	-4.313	0	344
-4.313	-4.312	0	344
-4.312	-4.311	0	344
-4.311	-4.310	0	344
-4.310	-4.309	0	344
-4.309	-4.308	0	344
-4.308	-4.307	0	344
-4.307	-4.306	0	344
-4.306	-4.305	0	344
-4.305	-4.304	0	344
-4.304	-4.303	0	344
-4.303	-4.302	0	344
-4.302	-4.301	0	344
-4.301	-4.300	0	344
-4.300	-4.299	0	344
-4.299	-4.298	0	344
-4.298	-4.297	1	345
-4.297	-4.296	0	345
-4.296	-4.295	0	345
-4.295	-4.294	1	346
-4.294	-4.293	0	346
-4.293	-4.292	0	346
-4.292	-4.291	0	346
