lower_interval	upper_interval	frequency	accumulative_frequency
-4.917	-4.916	0	52
-4.916	-4.915	0	52
-4.915	-4.914	0	52
-4.914	-4.913	0	52
-4.913	-4.912	0	52
-4.912	-4.911	0	52
-4.911	-4.910	0	52
-4.910	-4.909	0	52
-4.909	-4.908	0	52
-4.908	-4.907	0	52
-4.907	-4.906	0	52
-4.906	-4.905	0	52
-4.905	-4.904	0	52
-4.904	-4.903	0	52
-4.903	-4.902	0	52
-4.902	-4.901	0	52
-4.901	-4.900	0	52
-4.900	-4.899	0	52
-4.899	-4.898	0	52
-4.898	-4.897	0	52
-4.897	-4.896	0	52
-4.896	-4.895	0	52
-4.895	-4.894	0	52
-4.894	-4.893	0	52
-4.893	-4.892	0	52
-4.892	-4.891	0	52
-4.891	-4.890	0	52
-4.890	-4.889	0	52
-4.889	-4.888	0	52
-4.888	-4.887	0	52
-4.887	-4.886	0	52
-4.886	-4.885	0	52
-4.885	-4.884	0	52
-4.884	-4.883	0	52
-4.883	-4.882	0	52
-4.882	-4.881	0	52
-4.881	-4.880	0	52
-4.880	-4.879	0	52
-4.879	-4.878	0	52
-4.878	-4.877	0	52
-4.877	-4.876	0	52
-4.876	-4.875	0	52
-4.875	-4.874	0	52
-4.874	-4.873	0	52
-4.873	-4.872	0	52
-4.872	-4.871	0	52
-4.871	-4.870	0	52
-4.870	-4.869	0	52
-4.869	-4.868	0	52
-4.868	-4.867	0	52
-4.867	-4.866	0	52
-4.866	-4.865	0	52
-4.865	-4.864	1	53
-4.864	-4.863	0	53
-4.863	-4.862	0	53
-4.862	-4.861	0	53
-4.861	-4.860	0	53
-4.860	-4.859	0	53
-4.859	-4.858	0	53
-4.858	-4.857	0	53
-4.857	-4.856	0	53
-4.856	-4.855	0	53
-4.855	-4.854	0	53
-4.854	-4.853	0	53
-4.853	-4.852	0	53
-4.852	-4.851	0	53
-4.851	-4.850	1	54
-4.850	-4.849	0	54
-4.849	-4.848	0	54
-4.848	-4.847	0	54
-4.847	-4.846	0	54
-4.846	-4.845	0	54
-4.845	-4.844	0	54
-4.844	-4.843	0	54
-4.843	-4.842	0	54
-4.842	-4.841	0	54
-4.841	-4.840	0	54
-4.840	-4.839	0	54
-4.839	-4.838	0	54
-4.838	-4.837	0	54
-4.837	-4.836	0	54
-4.836	-4.835	0	54
-4.835	-4.834	0	54
-4.834	-4.833	0	54
-4.833	-4.832	0	54
-4.832	-4.831	0	54
-4.831	-4.830	0	54
-4.830	-4.829	0	54
-4.829	-4.828	0	54
-4.828	-4.827	0	54
-4.827	-4.826	0	54
-4.826	-4.825	0	54
-4.825	-4.824	0	54
-4.824	-4.823	0	54
-4.823	-4.822	0	54
-4.822	-4.821	0	54
-4.821	-4.820	0	54
-4.820	-4.819	0	54
-4.819	-4.818	0	54
-4.818	-4.817	0	54
-4.817	-4.816	0	54
-4.816	-4.815	0	54
-4.815	-4.814	0	54
-4.814	-4.813	1	55
-4.813	-4.812	0	55
-4.812	-4.811	0	55
-4.811	-4.810	0	55
-4.810	-4.809	0	55
-4.809	-4.808	0	55
-4.808	-4.807	0	55
-4.807	-4.806	0	55
-4.806	-4.805	0	55
-4.805	-4.804	0	55
-4.804	-4.803	0	55
-4.803	-4.802	0	55
-4.802	-4.801	0	55
-4.801	-4.800	0	55
-4.800	-4.799	0	55
-4.799	-4.798	0	55
-4.798	-4.797	0	55
-4.797	-4.796	0	55
-4.796	-4.795	0	55
-4.795	-4.794	0	55
-4.794	-4.793	0	55
-4.793	-4.792	0	55
-4.792	-4.791	0	55
-4.791	-4.790	0	55
-4.790	-4.789	0	55
-4.789	-4.788	0	55
-4.788	-4.787	0	55
-4.787	-4.786	0	55
-4.786	-4.785	0	55
-4.785	-4.784	0	55
-4.784	-4.783	0	55
-4.783	-4.782	0	55
-4.782	-4.781	0	55
-4.781	-4.780	0	55
-4.780	-4.779	0	55
-4.779	-4.778	0	55
-4.778	-4.777	0	55
-4.777	-4.776	0	55
-4.776	-4.775	0	55
-4.775	-4.774	0	55
-4.774	-4.773	0	55
-4.773	-4.772	0	55
-4.772	-4.771	0	55
-4.771	-4.770	0	55
-4.770	-4.769	0	55
-4.769	-4.768	0	55
-4.768	-4.767	0	55
-4.767	-4.766	0	55
-4.766	-4.765	0	55
-4.765	-4.764	0	55
-4.764	-4.763	0	55
-4.763	-4.762	0	55
-4.762	-4.761	0	55
-4.761	-4.760	0	55
-4.760	-4.759	0	55
-4.759	-4.758	0	55
-4.758	-4.757	0	55
-4.757	-4.756	0	55
-4.756	-4.755	0	55
-4.755	-4.754	0	55
-4.754	-4.753	0	55
-4.753	-4.752	0	55
-4.752	-4.751	0	55
-4.751	-4.750	0	55
-4.750	-4.749	0	55
-4.749	-4.748	0	55
-4.748	-4.747	0	55
-4.747	-4.746	0	55
-4.746	-4.745	0	55
-4.745	-4.744	0	55
-4.744	-4.743	0	55
-4.743	-4.742	0	55
-4.742	-4.741	0	55
-4.741	-4.740	0	55
-4.740	-4.739	0	55
-4.739	-4.738	0	55
-4.738	-4.737	0	55
-4.737	-4.736	0	55
-4.736	-4.735	0	55
-4.735	-4.734	0	55
-4.734	-4.733	0	55
-4.733	-4.732	0	55
-4.732	-4.731	0	55
-4.731	-4.730	0	55
-4.730	-4.729	0	55
-4.729	-4.728	0	55
-4.728	-4.727	0	55
-4.727	-4.726	0	55
-4.726	-4.725	0	55
-4.725	-4.724	0	55
-4.724	-4.723	0	55
-4.723	-4.722	0	55
-4.722	-4.721	0	55
-4.721	-4.720	0	55
-4.720	-4.719	0	55
-4.719	-4.718	0	55
-4.718	-4.717	0	55
-4.717	-4.716	0	55
-4.716	-4.715	0	55
-4.715	-4.714	0	55
-4.714	-4.713	0	55
-4.713	-4.712	0	55
-4.712	-4.711	0	55
-4.711	-4.710	0	55
-4.710	-4.709	0	55
-4.709	-4.708	0	55
-4.708	-4.707	0	55
-4.707	-4.706	0	55
-4.706	-4.705	0	55
-4.705	-4.704	0	55
-4.704	-4.703	0	55
-4.703	-4.702	0	55
-4.702	-4.701	0	55
-4.701	-4.700	0	55
-4.700	-4.699	0	55
-4.699	-4.698	0	55
-4.698	-4.697	0	55
-4.697	-4.696	0	55
-4.696	-4.695	0	55
-4.695	-4.694	0	55
-4.694	-4.693	0	55
-4.693	-4.692	0	55
-4.692	-4.691	0	55
-4.691	-4.690	0	55
-4.690	-4.689	0	55
-4.689	-4.688	0	55
-4.688	-4.687	0	55
-4.687	-4.686	0	55
-4.686	-4.685	0	55
-4.685	-4.684	0	55
-4.684	-4.683	0	55
-4.683	-4.682	0	55
-4.682	-4.681	0	55
-4.681	-4.680	0	55
-4.680	-4.679	0	55
-4.679	-4.678	0	55
-4.678	-4.677	0	55
-4.677	-4.676	0	55
-4.676	-4.675	0	55
-4.675	-4.674	0	55
-4.674	-4.673	0	55
-4.673	-4.672	0	55
-4.672	-4.671	0	55
-4.671	-4.670	0	55
-4.670	-4.669	0	55
-4.669	-4.668	0	55
-4.668	-4.667	0	55
-4.667	-4.666	0	55
-4.666	-4.665	0	55
-4.665	-4.664	0	55
-4.664	-4.663	0	55
-4.663	-4.662	0	55
-4.662	-4.661	0	55
-4.661	-4.660	0	55
-4.660	-4.659	0	55
-4.659	-4.658	0	55
-4.658	-4.657	0	55
-4.657	-4.656	0	55
-4.656	-4.655	0	55
-4.655	-4.654	0	55
-4.654	-4.653	0	55
-4.653	-4.652	0	55
-4.652	-4.651	0	55
-4.651	-4.650	0	55
-4.650	-4.649	0	55
-4.649	-4.648	0	55
-4.648	-4.647	0	55
-4.647	-4.646	0	55
-4.646	-4.645	0	55
-4.645	-4.644	0	55
-4.644	-4.643	0	55
-4.643	-4.642	0	55
-4.642	-4.641	0	55
-4.641	-4.640	0	55
-4.640	-4.639	0	55
-4.639	-4.638	0	55
-4.638	-4.637	0	55
-4.637	-4.636	0	55
-4.636	-4.635	0	55
-4.635	-4.634	0	55
-4.634	-4.633	0	55
-4.633	-4.632	0	55
-4.632	-4.631	0	55
-4.631	-4.630	0	55
-4.630	-4.629	0	55
-4.629	-4.628	0	55
-4.628	-4.627	0	55
-4.627	-4.626	0	55
-4.626	-4.625	0	55
-4.625	-4.624	0	55
-4.624	-4.623	0	55
-4.623	-4.622	0	55
-4.622	-4.621	0	55
-4.621	-4.620	0	55
-4.620	-4.619	0	55
-4.619	-4.618	0	55
-4.618	-4.617	0	55
-4.617	-4.616	0	55
-4.616	-4.615	0	55
-4.615	-4.614	0	55
-4.614	-4.613	0	55
-4.613	-4.612	0	55
-4.612	-4.611	1	56
-4.611	-4.610	0	56
-4.610	-4.609	0	56
-4.609	-4.608	0	56
-4.608	-4.607	0	56
-4.607	-4.606	0	56
-4.606	-4.605	0	56
-4.605	-4.604	0	56
-4.604	-4.603	0	56
-4.603	-4.602	0	56
-4.602	-4.601	0	56
-4.601	-4.600	0	56
-4.600	-4.599	0	56
-4.599	-4.598	0	56
-4.598	-4.597	0	56
-4.597	-4.596	0	56
-4.596	-4.595	0	56
-4.595	-4.594	0	56
-4.594	-4.593	0	56
-4.593	-4.592	1	57
-4.592	-4.591	0	57
-4.591	-4.590	0	57
-4.590	-4.589	0	57
-4.589	-4.588	0	57
-4.588	-4.587	0	57
-4.587	-4.586	0	57
-4.586	-4.585	0	57
-4.585	-4.584	0	57
-4.584	-4.583	0	57
-4.583	-4.582	0	57
-4.582	-4.581	0	57
-4.581	-4.580	0	57
-4.580	-4.579	0	57
-4.579	-4.578	0	57
-4.578	-4.577	0	57
-4.577	-4.576	0	57
-4.576	-4.575	0	57
-4.575	-4.574	0	57
-4.574	-4.573	0	57
-4.573	-4.572	0	57
-4.572	-4.571	0	57
-4.571	-4.570	0	57
-4.570	-4.569	0	57
-4.569	-4.568	0	57
-4.568	-4.567	0	57
-4.567	-4.566	0	57
-4.566	-4.565	0	57
-4.565	-4.564	0	57
-4.564	-4.563	0	57
-4.563	-4.562	0	57
-4.562	-4.561	0	57
-4.561	-4.560	0	57
-4.560	-4.559	0	57
-4.559	-4.558	0	57
-4.558	-4.557	0	57
-4.557	-4.556	0	57
-4.556	-4.555	0	57
-4.555	-4.554	0	57
-4.554	-4.553	0	57
-4.553	-4.552	0	57
-4.552	-4.551	0	57
-4.551	-4.550	0	57
-4.550	-4.549	0	57
-4.549	-4.548	0	57
-4.548	-4.547	0	57
-4.547	-4.546	0	57
-4.546	-4.545	0	57
-4.545	-4.544	0	57
-4.544	-4.543	0	57
-4.543	-4.542	0	57
-4.542	-4.541	0	57
-4.541	-4.540	0	57
-4.540	-4.539	0	57
-4.539	-4.538	0	57
-4.538	-4.537	0	57
-4.537	-4.536	0	57
-4.536	-4.535	0	57
-4.535	-4.534	0	57
-4.534	-4.533	0	57
-4.533	-4.532	0	57
-4.532	-4.531	0	57
-4.531	-4.530	0	57
-4.530	-4.529	0	57
-4.529	-4.528	0	57
-4.528	-4.527	1	58
-4.527	-4.526	0	58
-4.526	-4.525	0	58
-4.525	-4.524	0	58
-4.524	-4.523	0	58
-4.523	-4.522	0	58
-4.522	-4.521	0	58
-4.521	-4.520	0	58
-4.520	-4.519	0	58
-4.519	-4.518	0	58
-4.518	-4.517	1	59
-4.517	-4.516	0	59
-4.516	-4.515	0	59
-4.515	-4.514	0	59
-4.514	-4.513	0	59
-4.513	-4.512	0	59
-4.512	-4.511	0	59
-4.511	-4.510	0	59
-4.510	-4.509	0	59
-4.509	-4.508	0	59
-4.508	-4.507	0	59
-4.507	-4.506	0	59
-4.506	-4.505	0	59
-4.505	-4.504	0	59
-4.504	-4.503	0	59
-4.503	-4.502	0	59
-4.502	-4.501	0	59
-4.501	-4.500	0	59
-4.500	-4.499	0	59
-4.499	-4.498	0	59
-4.498	-4.497	0	59
-4.497	-4.496	0	59
-4.496	-4.495	0	59
-4.495	-4.494	0	59
-4.494	-4.493	1	60
-4.493	-4.492	0	60
-4.492	-4.491	0	60
-4.491	-4.490	0	60
-4.490	-4.489	0	60
-4.489	-4.488	0	60
-4.488	-4.487	0	60
-4.487	-4.486	0	60
-4.486	-4.485	0	60
-4.485	-4.484	0	60
-4.484	-4.483	0	60
-4.483	-4.482	0	60
-4.482	-4.481	0	60
-4.481	-4.480	0	60
-4.480	-4.479	0	60
-4.479	-4.478	0	60
-4.478	-4.477	0	60
-4.477	-4.476	0	60
-4.476	-4.475	0	60
-4.475	-4.474	0	60
-4.474	-4.473	0	60
-4.473	-4.472	0	60
-4.472	-4.471	0	60
-4.471	-4.470	0	60
-4.470	-4.469	0	60
-4.469	-4.468	0	60
-4.468	-4.467	0	60
-4.467	-4.466	0	60
-4.466	-4.465	0	60
-4.465	-4.464	0	60
-4.464	-4.463	0	60
-4.463	-4.462	0	60
-4.462	-4.461	0	60
-4.461	-4.460	0	60
-4.460	-4.459	0	60
-4.459	-4.458	0	60
-4.458	-4.457	0	60
-4.457	-4.456	0	60
-4.456	-4.455	0	60
-4.455	-4.454	0	60
-4.454	-4.453	0	60
-4.453	-4.452	0	60
-4.452	-4.451	0	60
-4.451	-4.450	0	60
-4.450	-4.449	0	60
-4.449	-4.448	0	60
-4.448	-4.447	0	60
-4.447	-4.446	0	60
-4.446	-4.445	0	60
-4.445	-4.444	0	60
-4.444	-4.443	0	60
-4.443	-4.442	0	60
-4.442	-4.441	0	60
-4.441	-4.440	0	60
-4.440	-4.439	0	60
-4.439	-4.438	0	60
-4.438	-4.437	0	60
-4.437	-4.436	0	60
-4.436	-4.435	0	60
-4.435	-4.434	0	60
-4.434	-4.433	0	60
-4.433	-4.432	0	60
-4.432	-4.431	0	60
-4.431	-4.430	0	60
-4.430	-4.429	0	60
-4.429	-4.428	0	60
-4.428	-4.427	0	60
-4.427	-4.426	0	60
-4.426	-4.425	0	60
-4.425	-4.424	0	60
-4.424	-4.423	0	60
-4.423	-4.422	0	60
-4.422	-4.421	0	60
-4.421	-4.420	0	60
-4.420	-4.419	0	60
-4.419	-4.418	0	60
-4.418	-4.417	0	60
-4.417	-4.416	0	60
-4.416	-4.415	0	60
-4.415	-4.414	0	60
-4.414	-4.413	0	60
-4.413	-4.412	0	60
-4.412	-4.411	0	60
-4.411	-4.410	0	60
-4.410	-4.409	0	60
-4.409	-4.408	0	60
-4.408	-4.407	0	60
-4.407	-4.406	0	60
-4.406	-4.405	0	60
-4.405	-4.404	0	60
-4.404	-4.403	0	60
-4.403	-4.402	0	60
-4.402	-4.401	0	60
-4.401	-4.400	0	60
-4.400	-4.399	0	60
-4.399	-4.398	0	60
-4.398	-4.397	0	60
-4.397	-4.396	0	60
-4.396	-4.395	0	60
-4.395	-4.394	0	60
-4.394	-4.393	0	60
-4.393	-4.392	0	60
-4.392	-4.391	0	60
-4.391	-4.390	0	60
-4.390	-4.389	0	60
-4.389	-4.388	0	60
-4.388	-4.387	0	60
-4.387	-4.386	0	60
-4.386	-4.385	0	60
-4.385	-4.384	0	60
-4.384	-4.383	2	62
-4.383	-4.382	0	62
-4.382	-4.381	0	62
-4.381	-4.380	0	62
-4.380	-4.379	0	62
-4.379	-4.378	0	62
-4.378	-4.377	0	62
-4.377	-4.376	0	62
-4.376	-4.375	0	62
-4.375	-4.374	0	62
-4.374	-4.373	0	62
-4.373	-4.372	0	62
-4.372	-4.371	0	62
-4.371	-4.370	0	62
-4.370	-4.369	0	62
-4.369	-4.368	0	62
-4.368	-4.367	0	62
-4.367	-4.366	0	62
-4.366	-4.365	0	62
-4.365	-4.364	0	62
-4.364	-4.363	0	62
-4.363	-4.362	0	62
-4.362	-4.361	0	62
-4.361	-4.360	0	62
-4.360	-4.359	0	62
-4.359	-4.358	0	62
-4.358	-4.357	0	62
-4.357	-4.356	0	62
-4.356	-4.355	0	62
-4.355	-4.354	0	62
-4.354	-4.353	0	62
-4.353	-4.352	0	62
-4.352	-4.351	0	62
-4.351	-4.350	0	62
-4.350	-4.349	0	62
-4.349	-4.348	0	62
-4.348	-4.347	0	62
-4.347	-4.346	0	62
-4.346	-4.345	0	62
-4.345	-4.344	0	62
-4.344	-4.343	0	62
-4.343	-4.342	0	62
-4.342	-4.341	0	62
-4.341	-4.340	0	62
-4.340	-4.339	0	62
-4.339	-4.338	0	62
-4.338	-4.337	0	62
-4.337	-4.336	0	62
-4.336	-4.335	0	62
-4.335	-4.334	0	62
-4.334	-4.333	0	62
-4.333	-4.332	0	62
-4.332	-4.331	0	62
-4.331	-4.330	0	62
-4.330	-4.329	0	62
-4.329	-4.328	1	63
-4.328	-4.327	0	63
-4.327	-4.326	0	63
-4.326	-4.325	0	63
-4.325	-4.324	0	63
-4.324	-4.323	0	63
-4.323	-4.322	0	63
-4.322	-4.321	0	63
-4.321	-4.320	0	63
-4.320	-4.319	0	63
-4.319	-4.318	0	63
-4.318	-4.317	0	63
-4.317	-4.316	0	63
-4.316	-4.315	0	63
-4.315	-4.314	0	63
-4.314	-4.313	0	63
-4.313	-4.312	0	63
-4.312	-4.311	0	63
-4.311	-4.310	0	63
-4.310	-4.309	0	63
-4.309	-4.308	0	63
-4.308	-4.307	0	63
-4.307	-4.306	0	63
-4.306	-4.305	0	63
-4.305	-4.304	0	63
-4.304	-4.303	0	63
-4.303	-4.302	0	63
-4.302	-4.301	0	63
-4.301	-4.300	0	63
-4.300	-4.299	0	63
-4.299	-4.298	0	63
-4.298	-4.297	0	63
-4.297	-4.296	0	63
-4.296	-4.295	0	63
-4.295	-4.294	0	63
-4.294	-4.293	0	63
-4.293	-4.292	0	63
-4.292	-4.291	0	63
-4.291	-4.290	0	63
-4.290	-4.289	0	63
-4.289	-4.288	0	63
-4.288	-4.287	0	63
-4.287	-4.286	0	63
-4.286	-4.285	0	63
-4.285	-4.284	0	63
-4.284	-4.283	0	63
-4.283	-4.282	0	63
-4.282	-4.281	0	63
-4.281	-4.280	0	63
-4.280	-4.279	0	63
-4.279	-4.278	0	63
-4.278	-4.277	0	63
-4.277	-4.276	0	63
-4.276	-4.275	0	63
-4.275	-4.274	0	63
-4.274	-4.273	0	63
-4.273	-4.272	0	63
-4.272	-4.271	0	63
-4.271	-4.270	0	63
-4.270	-4.269	0	63
-4.269	-4.268	0	63
-4.268	-4.267	0	63
-4.267	-4.266	0	63
-4.266	-4.265	0	63
-4.265	-4.264	0	63
-4.264	-4.263	0	63
-4.263	-4.262	0	63
-4.262	-4.261	0	63
-4.261	-4.260	0	63
-4.260	-4.259	0	63
-4.259	-4.258	0	63
-4.258	-4.257	0	63
-4.257	-4.256	0	63
-4.256	-4.255	0	63
-4.255	-4.254	0	63
-4.254	-4.253	0	63
-4.253	-4.252	0	63
-4.252	-4.251	0	63
-4.251	-4.250	0	63
-4.250	-4.249	1	64
-4.249	-4.248	0	64
-4.248	-4.247	0	64
-4.247	-4.246	0	64
-4.246	-4.245	0	64
-4.245	-4.244	0	64
-4.244	-4.243	0	64
-4.243	-4.242	0	64
-4.242	-4.241	0	64
-4.241	-4.240	0	64
-4.240	-4.239	1	65
-4.239	-4.238	0	65
-4.238	-4.237	0	65
-4.237	-4.236	0	65
-4.236	-4.235	0	65
-4.235	-4.234	0	65
-4.234	-4.233	0	65
-4.233	-4.232	0	65
-4.232	-4.231	0	65
-4.231	-4.230	1	66
-4.230	-4.229	0	66
-4.229	-4.228	0	66
-4.228	-4.227	0	66
-4.227	-4.226	0	66
-4.226	-4.225	0	66
-4.225	-4.224	0	66
-4.224	-4.223	0	66
-4.223	-4.222	0	66
-4.222	-4.221	0	66
-4.221	-4.220	0	66
-4.220	-4.219	0	66
-4.219	-4.218	0	66
-4.218	-4.217	0	66
-4.217	-4.216	0	66
-4.216	-4.215	0	66
-4.215	-4.214	0	66
-4.214	-4.213	0	66
-4.213	-4.212	0	66
-4.212	-4.211	0	66
-4.211	-4.210	1	67
-4.210	-4.209	0	67
-4.209	-4.208	0	67
-4.208	-4.207	0	67
-4.207	-4.206	0	67
-4.206	-4.205	0	67
-4.205	-4.204	0	67
-4.204	-4.203	0	67
-4.203	-4.202	0	67
-4.202	-4.201	0	67
-4.201	-4.200	0	67
-4.200	-4.199	0	67
-4.199	-4.198	0	67
-4.198	-4.197	0	67
-4.197	-4.196	0	67
-4.196	-4.195	0	67
-4.195	-4.194	0	67
-4.194	-4.193	0	67
-4.193	-4.192	0	67
-4.192	-4.191	0	67
-4.191	-4.190	0	67
-4.190	-4.189	0	67
-4.189	-4.188	0	67
-4.188	-4.187	0	67
-4.187	-4.186	0	67
-4.186	-4.185	0	67
-4.185	-4.184	0	67
-4.184	-4.183	0	67
-4.183	-4.182	0	67
-4.182	-4.181	0	67
-4.181	-4.180	0	67
-4.180	-4.179	0	67
-4.179	-4.178	0	67
-4.178	-4.177	0	67
-4.177	-4.176	0	67
-4.176	-4.175	0	67
-4.175	-4.174	0	67
-4.174	-4.173	0	67
-4.173	-4.172	0	67
-4.172	-4.171	0	67
-4.171	-4.170	0	67
-4.170	-4.169	0	67
-4.169	-4.168	0	67
-4.168	-4.167	0	67
-4.167	-4.166	0	67
-4.166	-4.165	0	67
-4.165	-4.164	0	67
-4.164	-4.163	0	67
-4.163	-4.162	0	67
-4.162	-4.161	0	67
-4.161	-4.160	0	67
-4.160	-4.159	0	67
-4.159	-4.158	0	67
-4.158	-4.157	0	67
-4.157	-4.156	0	67
-4.156	-4.155	2	69
-4.155	-4.154	0	69
-4.154	-4.153	0	69
-4.153	-4.152	0	69
-4.152	-4.151	0	69
-4.151	-4.150	0	69
-4.150	-4.149	0	69
-4.149	-4.148	0	69
-4.148	-4.147	0	69
-4.147	-4.146	0	69
-4.146	-4.145	0	69
-4.145	-4.144	0	69
-4.144	-4.143	0	69
-4.143	-4.142	0	69
-4.142	-4.141	0	69
-4.141	-4.140	1	70
-4.140	-4.139	0	70
-4.139	-4.138	0	70
-4.138	-4.137	0	70
-4.137	-4.136	0	70
-4.136	-4.135	0	70
-4.135	-4.134	0	70
-4.134	-4.133	0	70
-4.133	-4.132	0	70
-4.132	-4.131	0	70
-4.131	-4.130	0	70
-4.130	-4.129	0	70
-4.129	-4.128	0	70
-4.128	-4.127	0	70
-4.127	-4.126	0	70
-4.126	-4.125	0	70
-4.125	-4.124	0	70
-4.124	-4.123	0	70
-4.123	-4.122	0	70
-4.122	-4.121	0	70
-4.121	-4.120	0	70
-4.120	-4.119	0	70
-4.119	-4.118	0	70
-4.118	-4.117	0	70
-4.117	-4.116	0	70
-4.116	-4.115	0	70
-4.115	-4.114	0	70
-4.114	-4.113	0	70
-4.113	-4.112	0	70
-4.112	-4.111	0	70
-4.111	-4.110	0	70
-4.110	-4.109	0	70
-4.109	-4.108	0	70
-4.108	-4.107	0	70
-4.107	-4.106	0	70
-4.106	-4.105	0	70
-4.105	-4.104	0	70
-4.104	-4.103	0	70
-4.103	-4.102	0	70
-4.102	-4.101	0	70
-4.101	-4.100	0	70
-4.100	-4.099	0	70
-4.099	-4.098	0	70
-4.098	-4.097	0	70
-4.097	-4.096	0	70
-4.096	-4.095	0	70
-4.095	-4.094	0	70
-4.094	-4.093	0	70
-4.093	-4.092	0	70
-4.092	-4.091	0	70
-4.091	-4.090	0	70
-4.090	-4.089	0	70
-4.089	-4.088	0	70
-4.088	-4.087	0	70
-4.087	-4.086	0	70
-4.086	-4.085	0	70
-4.085	-4.084	0	70
-4.084	-4.083	0	70
-4.083	-4.082	0	70
-4.082	-4.081	0	70
-4.081	-4.080	0	70
-4.080	-4.079	0	70
-4.079	-4.078	0	70
-4.078	-4.077	0	70
-4.077	-4.076	0	70
-4.076	-4.075	0	70
-4.075	-4.074	0	70
-4.074	-4.073	0	70
-4.073	-4.072	0	70
-4.072	-4.071	0	70
-4.071	-4.070	0	70
-4.070	-4.069	0	70
-4.069	-4.068	0	70
-4.068	-4.067	0	70
-4.067	-4.066	0	70
-4.066	-4.065	0	70
-4.065	-4.064	0	70
-4.064	-4.063	0	70
-4.063	-4.062	0	70
-4.062	-4.061	0	70
-4.061	-4.060	0	70
-4.060	-4.059	0	70
-4.059	-4.058	1	71
-4.058	-4.057	0	71
-4.057	-4.056	0	71
-4.056	-4.055	0	71
-4.055	-4.054	0	71
-4.054	-4.053	0	71
-4.053	-4.052	0	71
-4.052	-4.051	0	71
-4.051	-4.050	0	71
-4.050	-4.049	0	71
-4.049	-4.048	0	71
-4.048	-4.047	0	71
-4.047	-4.046	0	71
-4.046	-4.045	0	71
-4.045	-4.044	0	71
-4.044	-4.043	0	71
-4.043	-4.042	0	71
-4.042	-4.041	0	71
-4.041	-4.040	0	71
-4.040	-4.039	0	71
-4.039	-4.038	0	71
-4.038	-4.037	0	71
-4.037	-4.036	0	71
-4.036	-4.035	0	71
-4.035	-4.034	0	71
-4.034	-4.033	0	71
-4.033	-4.032	0	71
-4.032	-4.031	0	71
-4.031	-4.030	0	71
-4.030	-4.029	0	71
-4.029	-4.028	0	71
-4.028	-4.027	0	71
-4.027	-4.026	0	71
-4.026	-4.025	0	71
-4.025	-4.024	0	71
-4.024	-4.023	0	71
-4.023	-4.022	1	72
-4.022	-4.021	0	72
-4.021	-4.020	0	72
-4.020	-4.019	0	72
-4.019	-4.018	0	72
-4.018	-4.017	0	72
-4.017	-4.016	1	73
-4.016	-4.015	0	73
-4.015	-4.014	0	73
-4.014	-4.013	0	73
-4.013	-4.012	0	73
-4.012	-4.011	0	73
-4.011	-4.010	0	73
-4.010	-4.009	0	73
-4.009	-4.008	0	73
-4.008	-4.007	0	73
-4.007	-4.006	0	73
-4.006	-4.005	0	73
-4.005	-4.004	0	73
-4.004	-4.003	0	73
-4.003	-4.002	0	73
-4.002	-4.001	1	74
-4.001	-4.000	1	75
-4.000	-3.999	0	75
-3.999	-3.998	0	75
-3.998	-3.997	0	75
-3.997	-3.996	0	75
-3.996	-3.995	0	75
-3.995	-3.994	0	75
-3.994	-3.993	0	75
-3.993	-3.992	0	75
-3.992	-3.991	0	75
-3.991	-3.990	0	75
-3.990	-3.989	0	75
-3.989	-3.988	0	75
-3.988	-3.987	0	75
-3.987	-3.986	0	75
-3.986	-3.985	0	75
-3.985	-3.984	1	76
-3.984	-3.983	0	76
-3.983	-3.982	0	76
-3.982	-3.981	0	76
-3.981	-3.980	0	76
-3.980	-3.979	0	76
-3.979	-3.978	0	76
-3.978	-3.977	0	76
-3.977	-3.976	0	76
-3.976	-3.975	0	76
-3.975	-3.974	0	76
-3.974	-3.973	0	76
-3.973	-3.972	0	76
-3.972	-3.971	0	76
-3.971	-3.970	1	77
-3.970	-3.969	0	77
-3.969	-3.968	0	77
-3.968	-3.967	0	77
-3.967	-3.966	0	77
-3.966	-3.965	0	77
-3.965	-3.964	0	77
-3.964	-3.963	0	77
-3.963	-3.962	0	77
-3.962	-3.961	0	77
-3.961	-3.960	0	77
-3.960	-3.959	0	77
-3.959	-3.958	0	77
-3.958	-3.957	0	77
-3.957	-3.956	0	77
-3.956	-3.955	0	77
-3.955	-3.954	0	77
-3.954	-3.953	0	77
-3.953	-3.952	0	77
-3.952	-3.951	0	77
-3.951	-3.950	0	77
-3.950	-3.949	1	78
-3.949	-3.948	0	78
-3.948	-3.947	0	78
-3.947	-3.946	0	78
-3.946	-3.945	0	78
-3.945	-3.944	0	78
-3.944	-3.943	0	78
-3.943	-3.942	0	78
-3.942	-3.941	0	78
-3.941	-3.940	0	78
-3.940	-3.939	0	78
-3.939	-3.938	0	78
-3.938	-3.937	0	78
-3.937	-3.936	0	78
-3.936	-3.935	0	78
-3.935	-3.934	0	78
-3.934	-3.933	0	78
-3.933	-3.932	0	78
-3.932	-3.931	0	78
-3.931	-3.930	0	78
-3.930	-3.929	0	78
-3.929	-3.928	0	78
-3.928	-3.927	0	78
-3.927	-3.926	0	78
-3.926	-3.925	0	78
-3.925	-3.924	0	78
-3.924	-3.923	0	78
-3.923	-3.922	0	78
-3.922	-3.921	0	78
-3.921	-3.920	0	78
-3.920	-3.919	0	78
