lower_interval	upper_interval	frequency	accumulative_frequency
-4.617	-4.616	0	47
-4.616	-4.615	0	47
-4.615	-4.614	0	47
-4.614	-4.613	0	47
-4.613	-4.612	0	47
-4.612	-4.611	0	47
-4.611	-4.610	0	47
-4.610	-4.609	0	47
-4.609	-4.608	0	47
-4.608	-4.607	0	47
-4.607	-4.606	0	47
-4.606	-4.605	0	47
-4.605	-4.604	0	47
-4.604	-4.603	0	47
-4.603	-4.602	0	47
-4.602	-4.601	0	47
-4.601	-4.600	1	48
-4.600	-4.599	0	48
-4.599	-4.598	0	48
-4.598	-4.597	0	48
-4.597	-4.596	0	48
-4.596	-4.595	0	48
-4.595	-4.594	0	48
-4.594	-4.593	0	48
-4.593	-4.592	0	48
-4.592	-4.591	0	48
-4.591	-4.590	0	48
-4.590	-4.589	0	48
-4.589	-4.588	0	48
-4.588	-4.587	0	48
-4.587	-4.586	0	48
-4.586	-4.585	0	48
-4.585	-4.584	0	48
-4.584	-4.583	0	48
-4.583	-4.582	0	48
-4.582	-4.581	0	48
-4.581	-4.580	0	48
-4.580	-4.579	0	48
-4.579	-4.578	0	48
-4.578	-4.577	0	48
-4.577	-4.576	0	48
-4.576	-4.575	0	48
-4.575	-4.574	0	48
-4.574	-4.573	0	48
-4.573	-4.572	0	48
-4.572	-4.571	0	48
-4.571	-4.570	0	48
-4.570	-4.569	0	48
-4.569	-4.568	0	48
-4.568	-4.567	0	48
-4.567	-4.566	0	48
-4.566	-4.565	0	48
-4.565	-4.564	0	48
-4.564	-4.563	0	48
-4.563	-4.562	0	48
-4.562	-4.561	0	48
-4.561	-4.560	0	48
-4.560	-4.559	0	48
-4.559	-4.558	0	48
-4.558	-4.557	0	48
-4.557	-4.556	0	48
-4.556	-4.555	0	48
-4.555	-4.554	0	48
-4.554	-4.553	0	48
-4.553	-4.552	0	48
-4.552	-4.551	0	48
-4.551	-4.550	0	48
-4.550	-4.549	0	48
-4.549	-4.548	0	48
-4.548	-4.547	0	48
-4.547	-4.546	0	48
-4.546	-4.545	0	48
-4.545	-4.544	0	48
-4.544	-4.543	0	48
-4.543	-4.542	0	48
-4.542	-4.541	0	48
-4.541	-4.540	0	48
-4.540	-4.539	0	48
-4.539	-4.538	0	48
-4.538	-4.537	0	48
-4.537	-4.536	0	48
-4.536	-4.535	0	48
-4.535	-4.534	0	48
-4.534	-4.533	0	48
-4.533	-4.532	0	48
-4.532	-4.531	0	48
-4.531	-4.530	0	48
-4.530	-4.529	0	48
-4.529	-4.528	0	48
-4.528	-4.527	0	48
-4.527	-4.526	0	48
-4.526	-4.525	1	49
-4.525	-4.524	0	49
-4.524	-4.523	0	49
-4.523	-4.522	0	49
-4.522	-4.521	0	49
-4.521	-4.520	0	49
-4.520	-4.519	0	49
-4.519	-4.518	0	49
-4.518	-4.517	0	49
-4.517	-4.516	0	49
-4.516	-4.515	0	49
-4.515	-4.514	0	49
-4.514	-4.513	0	49
-4.513	-4.512	0	49
-4.512	-4.511	0	49
-4.511	-4.510	0	49
-4.510	-4.509	0	49
-4.509	-4.508	0	49
-4.508	-4.507	0	49
-4.507	-4.506	0	49
-4.506	-4.505	0	49
-4.505	-4.504	0	49
-4.504	-4.503	0	49
-4.503	-4.502	0	49
-4.502	-4.501	0	49
-4.501	-4.500	0	49
-4.500	-4.499	0	49
-4.499	-4.498	0	49
-4.498	-4.497	0	49
-4.497	-4.496	0	49
-4.496	-4.495	0	49
-4.495	-4.494	0	49
-4.494	-4.493	0	49
-4.493	-4.492	0	49
-4.492	-4.491	0	49
-4.491	-4.490	0	49
-4.490	-4.489	0	49
-4.489	-4.488	0	49
-4.488	-4.487	0	49
-4.487	-4.486	0	49
-4.486	-4.485	0	49
-4.485	-4.484	0	49
-4.484	-4.483	0	49
-4.483	-4.482	0	49
-4.482	-4.481	0	49
-4.481	-4.480	0	49
-4.480	-4.479	0	49
-4.479	-4.478	0	49
-4.478	-4.477	0	49
-4.477	-4.476	0	49
-4.476	-4.475	0	49
-4.475	-4.474	0	49
-4.474	-4.473	0	49
-4.473	-4.472	0	49
-4.472	-4.471	0	49
-4.471	-4.470	0	49
-4.470	-4.469	0	49
-4.469	-4.468	0	49
-4.468	-4.467	0	49
-4.467	-4.466	0	49
-4.466	-4.465	0	49
-4.465	-4.464	0	49
-4.464	-4.463	0	49
-4.463	-4.462	0	49
-4.462	-4.461	0	49
-4.461	-4.460	1	50
-4.460	-4.459	0	50
-4.459	-4.458	0	50
-4.458	-4.457	0	50
-4.457	-4.456	0	50
-4.456	-4.455	0	50
-4.455	-4.454	0	50
-4.454	-4.453	0	50
-4.453	-4.452	0	50
-4.452	-4.451	0	50
-4.451	-4.450	0	50
-4.450	-4.449	0	50
-4.449	-4.448	0	50
-4.448	-4.447	0	50
-4.447	-4.446	0	50
-4.446	-4.445	0	50
-4.445	-4.444	0	50
-4.444	-4.443	0	50
-4.443	-4.442	0	50
-4.442	-4.441	0	50
-4.441	-4.440	0	50
-4.440	-4.439	0	50
-4.439	-4.438	0	50
-4.438	-4.437	0	50
-4.437	-4.436	0	50
-4.436	-4.435	0	50
-4.435	-4.434	0	50
-4.434	-4.433	0	50
-4.433	-4.432	0	50
-4.432	-4.431	0	50
-4.431	-4.430	0	50
-4.430	-4.429	0	50
-4.429	-4.428	0	50
-4.428	-4.427	0	50
-4.427	-4.426	0	50
-4.426	-4.425	0	50
-4.425	-4.424	0	50
-4.424	-4.423	1	51
-4.423	-4.422	0	51
-4.422	-4.421	0	51
-4.421	-4.420	0	51
-4.420	-4.419	0	51
-4.419	-4.418	0	51
-4.418	-4.417	0	51
-4.417	-4.416	0	51
-4.416	-4.415	0	51
-4.415	-4.414	0	51
-4.414	-4.413	0	51
-4.413	-4.412	0	51
-4.412	-4.411	0	51
-4.411	-4.410	0	51
-4.410	-4.409	0	51
-4.409	-4.408	0	51
-4.408	-4.407	0	51
-4.407	-4.406	0	51
-4.406	-4.405	0	51
-4.405	-4.404	0	51
-4.404	-4.403	0	51
-4.403	-4.402	0	51
-4.402	-4.401	0	51
-4.401	-4.400	0	51
-4.400	-4.399	0	51
-4.399	-4.398	0	51
-4.398	-4.397	0	51
-4.397	-4.396	0	51
-4.396	-4.395	0	51
-4.395	-4.394	0	51
-4.394	-4.393	0	51
-4.393	-4.392	0	51
-4.392	-4.391	0	51
-4.391	-4.390	0	51
-4.390	-4.389	0	51
-4.389	-4.388	0	51
-4.388	-4.387	0	51
-4.387	-4.386	0	51
-4.386	-4.385	0	51
-4.385	-4.384	0	51
-4.384	-4.383	0	51
-4.383	-4.382	0	51
-4.382	-4.381	0	51
-4.381	-4.380	0	51
-4.380	-4.379	0	51
-4.379	-4.378	0	51
-4.378	-4.377	0	51
-4.377	-4.376	0	51
-4.376	-4.375	0	51
-4.375	-4.374	0	51
-4.374	-4.373	0	51
-4.373	-4.372	0	51
-4.372	-4.371	0	51
-4.371	-4.370	0	51
-4.370	-4.369	0	51
-4.369	-4.368	0	51
-4.368	-4.367	0	51
-4.367	-4.366	0	51
-4.366	-4.365	0	51
-4.365	-4.364	0	51
-4.364	-4.363	0	51
-4.363	-4.362	0	51
-4.362	-4.361	0	51
-4.361	-4.360	0	51
-4.360	-4.359	0	51
-4.359	-4.358	0	51
-4.358	-4.357	0	51
-4.357	-4.356	1	52
-4.356	-4.355	0	52
-4.355	-4.354	0	52
-4.354	-4.353	0	52
-4.353	-4.352	0	52
-4.352	-4.351	0	52
-4.351	-4.350	0	52
-4.350	-4.349	0	52
-4.349	-4.348	0	52
-4.348	-4.347	0	52
-4.347	-4.346	0	52
-4.346	-4.345	0	52
-4.345	-4.344	0	52
-4.344	-4.343	0	52
-4.343	-4.342	0	52
-4.342	-4.341	0	52
-4.341	-4.340	0	52
-4.340	-4.339	0	52
-4.339	-4.338	0	52
-4.338	-4.337	0	52
-4.337	-4.336	0	52
-4.336	-4.335	0	52
-4.335	-4.334	0	52
-4.334	-4.333	0	52
-4.333	-4.332	0	52
-4.332	-4.331	1	53
-4.331	-4.330	0	53
-4.330	-4.329	0	53
-4.329	-4.328	0	53
-4.328	-4.327	0	53
-4.327	-4.326	0	53
-4.326	-4.325	0	53
-4.325	-4.324	0	53
-4.324	-4.323	0	53
-4.323	-4.322	0	53
-4.322	-4.321	0	53
-4.321	-4.320	0	53
-4.320	-4.319	0	53
-4.319	-4.318	0	53
-4.318	-4.317	0	53
-4.317	-4.316	0	53
-4.316	-4.315	0	53
-4.315	-4.314	0	53
-4.314	-4.313	0	53
-4.313	-4.312	0	53
-4.312	-4.311	0	53
-4.311	-4.310	0	53
-4.310	-4.309	0	53
-4.309	-4.308	0	53
-4.308	-4.307	0	53
-4.307	-4.306	0	53
-4.306	-4.305	0	53
-4.305	-4.304	0	53
-4.304	-4.303	0	53
-4.303	-4.302	0	53
-4.302	-4.301	0	53
-4.301	-4.300	0	53
-4.300	-4.299	0	53
-4.299	-4.298	0	53
-4.298	-4.297	0	53
-4.297	-4.296	0	53
-4.296	-4.295	0	53
-4.295	-4.294	0	53
-4.294	-4.293	0	53
-4.293	-4.292	0	53
-4.292	-4.291	0	53
-4.291	-4.290	0	53
-4.290	-4.289	0	53
-4.289	-4.288	0	53
-4.288	-4.287	0	53
-4.287	-4.286	0	53
-4.286	-4.285	0	53
-4.285	-4.284	0	53
-4.284	-4.283	0	53
-4.283	-4.282	0	53
-4.282	-4.281	0	53
-4.281	-4.280	0	53
-4.280	-4.279	0	53
-4.279	-4.278	0	53
-4.278	-4.277	0	53
-4.277	-4.276	0	53
-4.276	-4.275	0	53
-4.275	-4.274	0	53
-4.274	-4.273	0	53
-4.273	-4.272	0	53
-4.272	-4.271	0	53
-4.271	-4.270	0	53
-4.270	-4.269	0	53
-4.269	-4.268	0	53
-4.268	-4.267	0	53
-4.267	-4.266	0	53
-4.266	-4.265	0	53
-4.265	-4.264	0	53
-4.264	-4.263	0	53
-4.263	-4.262	0	53
-4.262	-4.261	0	53
-4.261	-4.260	0	53
-4.260	-4.259	0	53
-4.259	-4.258	0	53
-4.258	-4.257	0	53
-4.257	-4.256	0	53
-4.256	-4.255	0	53
-4.255	-4.254	0	53
-4.254	-4.253	0	53
-4.253	-4.252	0	53
-4.252	-4.251	0	53
-4.251	-4.250	0	53
-4.250	-4.249	0	53
-4.249	-4.248	0	53
-4.248	-4.247	0	53
-4.247	-4.246	0	53
-4.246	-4.245	0	53
-4.245	-4.244	0	53
-4.244	-4.243	0	53
-4.243	-4.242	0	53
-4.242	-4.241	0	53
-4.241	-4.240	0	53
-4.240	-4.239	0	53
-4.239	-4.238	0	53
-4.238	-4.237	0	53
-4.237	-4.236	0	53
-4.236	-4.235	0	53
-4.235	-4.234	0	53
-4.234	-4.233	0	53
-4.233	-4.232	0	53
-4.232	-4.231	0	53
-4.231	-4.230	0	53
-4.230	-4.229	0	53
-4.229	-4.228	0	53
-4.228	-4.227	0	53
-4.227	-4.226	0	53
-4.226	-4.225	0	53
-4.225	-4.224	0	53
-4.224	-4.223	0	53
-4.223	-4.222	0	53
-4.222	-4.221	0	53
-4.221	-4.220	0	53
-4.220	-4.219	0	53
-4.219	-4.218	1	54
-4.218	-4.217	1	55
-4.217	-4.216	0	55
-4.216	-4.215	0	55
-4.215	-4.214	0	55
-4.214	-4.213	0	55
-4.213	-4.212	0	55
-4.212	-4.211	0	55
-4.211	-4.210	0	55
-4.210	-4.209	0	55
-4.209	-4.208	0	55
-4.208	-4.207	0	55
-4.207	-4.206	0	55
-4.206	-4.205	0	55
-4.205	-4.204	0	55
-4.204	-4.203	0	55
-4.203	-4.202	0	55
-4.202	-4.201	0	55
-4.201	-4.200	0	55
-4.200	-4.199	0	55
-4.199	-4.198	0	55
-4.198	-4.197	0	55
-4.197	-4.196	0	55
-4.196	-4.195	0	55
-4.195	-4.194	0	55
-4.194	-4.193	0	55
-4.193	-4.192	0	55
-4.192	-4.191	0	55
-4.191	-4.190	0	55
-4.190	-4.189	0	55
-4.189	-4.188	0	55
-4.188	-4.187	0	55
-4.187	-4.186	0	55
-4.186	-4.185	0	55
-4.185	-4.184	0	55
-4.184	-4.183	0	55
-4.183	-4.182	0	55
-4.182	-4.181	0	55
-4.181	-4.180	0	55
-4.180	-4.179	0	55
-4.179	-4.178	0	55
-4.178	-4.177	0	55
-4.177	-4.176	0	55
-4.176	-4.175	0	55
-4.175	-4.174	0	55
-4.174	-4.173	0	55
-4.173	-4.172	0	55
-4.172	-4.171	0	55
-4.171	-4.170	0	55
-4.170	-4.169	0	55
-4.169	-4.168	0	55
-4.168	-4.167	0	55
-4.167	-4.166	0	55
-4.166	-4.165	0	55
-4.165	-4.164	0	55
-4.164	-4.163	0	55
-4.163	-4.162	0	55
-4.162	-4.161	0	55
-4.161	-4.160	0	55
-4.160	-4.159	0	55
-4.159	-4.158	0	55
-4.158	-4.157	0	55
-4.157	-4.156	0	55
-4.156	-4.155	0	55
-4.155	-4.154	0	55
-4.154	-4.153	0	55
-4.153	-4.152	0	55
-4.152	-4.151	0	55
-4.151	-4.150	0	55
-4.150	-4.149	0	55
-4.149	-4.148	0	55
-4.148	-4.147	0	55
-4.147	-4.146	0	55
-4.146	-4.145	0	55
-4.145	-4.144	0	55
-4.144	-4.143	0	55
-4.143	-4.142	0	55
-4.142	-4.141	0	55
-4.141	-4.140	0	55
-4.140	-4.139	0	55
-4.139	-4.138	0	55
-4.138	-4.137	0	55
-4.137	-4.136	0	55
-4.136	-4.135	0	55
-4.135	-4.134	0	55
-4.134	-4.133	0	55
-4.133	-4.132	0	55
-4.132	-4.131	0	55
-4.131	-4.130	0	55
-4.130	-4.129	0	55
-4.129	-4.128	0	55
-4.128	-4.127	0	55
-4.127	-4.126	0	55
-4.126	-4.125	0	55
-4.125	-4.124	0	55
-4.124	-4.123	0	55
-4.123	-4.122	0	55
-4.122	-4.121	0	55
-4.121	-4.120	0	55
-4.120	-4.119	0	55
-4.119	-4.118	0	55
-4.118	-4.117	0	55
-4.117	-4.116	0	55
-4.116	-4.115	0	55
-4.115	-4.114	0	55
-4.114	-4.113	0	55
-4.113	-4.112	0	55
-4.112	-4.111	0	55
-4.111	-4.110	0	55
-4.110	-4.109	0	55
-4.109	-4.108	0	55
-4.108	-4.107	0	55
-4.107	-4.106	0	55
-4.106	-4.105	0	55
-4.105	-4.104	0	55
-4.104	-4.103	0	55
-4.103	-4.102	0	55
-4.102	-4.101	0	55
-4.101	-4.100	0	55
-4.100	-4.099	0	55
-4.099	-4.098	0	55
-4.098	-4.097	0	55
-4.097	-4.096	0	55
-4.096	-4.095	0	55
-4.095	-4.094	0	55
-4.094	-4.093	0	55
-4.093	-4.092	0	55
-4.092	-4.091	0	55
-4.091	-4.090	0	55
-4.090	-4.089	0	55
-4.089	-4.088	0	55
-4.088	-4.087	1	56
-4.087	-4.086	0	56
-4.086	-4.085	0	56
-4.085	-4.084	0	56
-4.084	-4.083	0	56
-4.083	-4.082	0	56
-4.082	-4.081	0	56
-4.081	-4.080	0	56
-4.080	-4.079	0	56
-4.079	-4.078	0	56
-4.078	-4.077	0	56
-4.077	-4.076	0	56
-4.076	-4.075	0	56
-4.075	-4.074	0	56
-4.074	-4.073	0	56
-4.073	-4.072	0	56
-4.072	-4.071	0	56
-4.071	-4.070	0	56
-4.070	-4.069	0	56
-4.069	-4.068	1	57
-4.068	-4.067	0	57
-4.067	-4.066	0	57
-4.066	-4.065	0	57
-4.065	-4.064	0	57
-4.064	-4.063	0	57
-4.063	-4.062	0	57
-4.062	-4.061	0	57
-4.061	-4.060	0	57
-4.060	-4.059	0	57
-4.059	-4.058	0	57
-4.058	-4.057	0	57
-4.057	-4.056	0	57
-4.056	-4.055	0	57
-4.055	-4.054	0	57
-4.054	-4.053	0	57
-4.053	-4.052	0	57
-4.052	-4.051	0	57
-4.051	-4.050	0	57
-4.050	-4.049	0	57
-4.049	-4.048	0	57
-4.048	-4.047	0	57
-4.047	-4.046	0	57
-4.046	-4.045	0	57
-4.045	-4.044	0	57
-4.044	-4.043	0	57
-4.043	-4.042	0	57
-4.042	-4.041	0	57
-4.041	-4.040	0	57
-4.040	-4.039	0	57
-4.039	-4.038	0	57
-4.038	-4.037	0	57
-4.037	-4.036	0	57
-4.036	-4.035	0	57
-4.035	-4.034	0	57
-4.034	-4.033	1	58
-4.033	-4.032	0	58
-4.032	-4.031	0	58
-4.031	-4.030	0	58
-4.030	-4.029	0	58
-4.029	-4.028	0	58
-4.028	-4.027	0	58
-4.027	-4.026	0	58
-4.026	-4.025	0	58
-4.025	-4.024	0	58
-4.024	-4.023	0	58
-4.023	-4.022	0	58
-4.022	-4.021	1	59
-4.021	-4.020	0	59
-4.020	-4.019	0	59
-4.019	-4.018	0	59
-4.018	-4.017	0	59
-4.017	-4.016	0	59
-4.016	-4.015	0	59
-4.015	-4.014	0	59
-4.014	-4.013	0	59
-4.013	-4.012	0	59
-4.012	-4.011	0	59
-4.011	-4.010	0	59
-4.010	-4.009	0	59
-4.009	-4.008	0	59
-4.008	-4.007	0	59
-4.007	-4.006	0	59
-4.006	-4.005	0	59
-4.005	-4.004	0	59
-4.004	-4.003	0	59
-4.003	-4.002	0	59
-4.002	-4.001	0	59
-4.001	-4.000	0	59
-4.000	-3.999	0	59
-3.999	-3.998	0	59
-3.998	-3.997	0	59
-3.997	-3.996	0	59
-3.996	-3.995	0	59
-3.995	-3.994	0	59
-3.994	-3.993	0	59
-3.993	-3.992	0	59
-3.992	-3.991	0	59
-3.991	-3.990	0	59
-3.990	-3.989	0	59
-3.989	-3.988	0	59
-3.988	-3.987	0	59
-3.987	-3.986	0	59
-3.986	-3.985	0	59
-3.985	-3.984	0	59
-3.984	-3.983	0	59
-3.983	-3.982	0	59
-3.982	-3.981	0	59
-3.981	-3.980	0	59
-3.980	-3.979	0	59
-3.979	-3.978	0	59
-3.978	-3.977	0	59
-3.977	-3.976	0	59
-3.976	-3.975	0	59
-3.975	-3.974	0	59
-3.974	-3.973	0	59
-3.973	-3.972	0	59
-3.972	-3.971	0	59
-3.971	-3.970	0	59
-3.970	-3.969	0	59
-3.969	-3.968	0	59
-3.968	-3.967	0	59
-3.967	-3.966	0	59
-3.966	-3.965	0	59
-3.965	-3.964	0	59
-3.964	-3.963	0	59
-3.963	-3.962	0	59
-3.962	-3.961	0	59
-3.961	-3.960	0	59
-3.960	-3.959	1	60
-3.959	-3.958	0	60
-3.958	-3.957	0	60
-3.957	-3.956	0	60
-3.956	-3.955	0	60
-3.955	-3.954	0	60
-3.954	-3.953	0	60
-3.953	-3.952	0	60
-3.952	-3.951	0	60
-3.951	-3.950	0	60
-3.950	-3.949	0	60
-3.949	-3.948	0	60
-3.948	-3.947	0	60
-3.947	-3.946	0	60
-3.946	-3.945	0	60
-3.945	-3.944	0	60
-3.944	-3.943	0	60
-3.943	-3.942	0	60
-3.942	-3.941	0	60
-3.941	-3.940	0	60
-3.940	-3.939	0	60
-3.939	-3.938	0	60
-3.938	-3.937	0	60
-3.937	-3.936	0	60
-3.936	-3.935	0	60
-3.935	-3.934	0	60
-3.934	-3.933	0	60
-3.933	-3.932	0	60
-3.932	-3.931	0	60
-3.931	-3.930	0	60
-3.930	-3.929	0	60
-3.929	-3.928	0	60
-3.928	-3.927	0	60
-3.927	-3.926	0	60
-3.926	-3.925	0	60
-3.925	-3.924	0	60
-3.924	-3.923	0	60
-3.923	-3.922	0	60
-3.922	-3.921	0	60
-3.921	-3.920	0	60
-3.920	-3.919	0	60
-3.919	-3.918	0	60
-3.918	-3.917	0	60
-3.917	-3.916	1	61
-3.916	-3.915	0	61
-3.915	-3.914	0	61
-3.914	-3.913	0	61
-3.913	-3.912	0	61
-3.912	-3.911	0	61
-3.911	-3.910	0	61
-3.910	-3.909	0	61
-3.909	-3.908	0	61
-3.908	-3.907	0	61
-3.907	-3.906	0	61
-3.906	-3.905	0	61
-3.905	-3.904	0	61
-3.904	-3.903	0	61
-3.903	-3.902	0	61
-3.902	-3.901	0	61
-3.901	-3.900	0	61
-3.900	-3.899	0	61
-3.899	-3.898	0	61
-3.898	-3.897	0	61
-3.897	-3.896	0	61
-3.896	-3.895	0	61
-3.895	-3.894	0	61
-3.894	-3.893	0	61
-3.893	-3.892	0	61
-3.892	-3.891	0	61
-3.891	-3.890	0	61
-3.890	-3.889	0	61
-3.889	-3.888	0	61
-3.888	-3.887	0	61
-3.887	-3.886	0	61
-3.886	-3.885	0	61
-3.885	-3.884	0	61
-3.884	-3.883	0	61
-3.883	-3.882	0	61
-3.882	-3.881	0	61
-3.881	-3.880	0	61
-3.880	-3.879	0	61
-3.879	-3.878	0	61
-3.878	-3.877	0	61
-3.877	-3.876	0	61
-3.876	-3.875	0	61
-3.875	-3.874	0	61
-3.874	-3.873	0	61
-3.873	-3.872	0	61
-3.872	-3.871	0	61
-3.871	-3.870	0	61
-3.870	-3.869	0	61
-3.869	-3.868	0	61
-3.868	-3.867	0	61
-3.867	-3.866	0	61
-3.866	-3.865	0	61
-3.865	-3.864	0	61
-3.864	-3.863	0	61
-3.863	-3.862	0	61
-3.862	-3.861	0	61
-3.861	-3.860	0	61
-3.860	-3.859	0	61
-3.859	-3.858	0	61
-3.858	-3.857	0	61
-3.857	-3.856	0	61
-3.856	-3.855	0	61
-3.855	-3.854	0	61
-3.854	-3.853	0	61
-3.853	-3.852	0	61
-3.852	-3.851	0	61
-3.851	-3.850	0	61
-3.850	-3.849	0	61
-3.849	-3.848	0	61
-3.848	-3.847	0	61
-3.847	-3.846	0	61
-3.846	-3.845	0	61
-3.845	-3.844	0	61
-3.844	-3.843	0	61
-3.843	-3.842	0	61
-3.842	-3.841	0	61
-3.841	-3.840	0	61
-3.840	-3.839	0	61
-3.839	-3.838	0	61
-3.838	-3.837	0	61
-3.837	-3.836	0	61
-3.836	-3.835	0	61
-3.835	-3.834	0	61
-3.834	-3.833	0	61
-3.833	-3.832	0	61
-3.832	-3.831	0	61
-3.831	-3.830	0	61
-3.830	-3.829	0	61
-3.829	-3.828	0	61
-3.828	-3.827	0	61
-3.827	-3.826	0	61
-3.826	-3.825	0	61
-3.825	-3.824	0	61
-3.824	-3.823	0	61
-3.823	-3.822	0	61
-3.822	-3.821	0	61
-3.821	-3.820	0	61
-3.820	-3.819	0	61
-3.819	-3.818	0	61
-3.818	-3.817	0	61
-3.817	-3.816	0	61
-3.816	-3.815	0	61
-3.815	-3.814	0	61
-3.814	-3.813	0	61
-3.813	-3.812	0	61
-3.812	-3.811	0	61
-3.811	-3.810	0	61
-3.810	-3.809	0	61
-3.809	-3.808	0	61
-3.808	-3.807	0	61
-3.807	-3.806	0	61
-3.806	-3.805	1	62
-3.805	-3.804	0	62
-3.804	-3.803	0	62
-3.803	-3.802	0	62
-3.802	-3.801	0	62
-3.801	-3.800	0	62
-3.800	-3.799	0	62
-3.799	-3.798	0	62
-3.798	-3.797	0	62
-3.797	-3.796	0	62
-3.796	-3.795	0	62
-3.795	-3.794	0	62
-3.794	-3.793	0	62
-3.793	-3.792	0	62
-3.792	-3.791	0	62
-3.791	-3.790	0	62
-3.790	-3.789	0	62
-3.789	-3.788	0	62
-3.788	-3.787	0	62
-3.787	-3.786	0	62
-3.786	-3.785	0	62
-3.785	-3.784	0	62
-3.784	-3.783	0	62
-3.783	-3.782	0	62
-3.782	-3.781	0	62
-3.781	-3.780	0	62
-3.780	-3.779	0	62
-3.779	-3.778	0	62
-3.778	-3.777	0	62
-3.777	-3.776	0	62
-3.776	-3.775	0	62
-3.775	-3.774	0	62
-3.774	-3.773	0	62
-3.773	-3.772	0	62
-3.772	-3.771	0	62
-3.771	-3.770	0	62
-3.770	-3.769	0	62
-3.769	-3.768	0	62
-3.768	-3.767	0	62
-3.767	-3.766	0	62
-3.766	-3.765	0	62
-3.765	-3.764	0	62
-3.764	-3.763	0	62
-3.763	-3.762	0	62
-3.762	-3.761	0	62
-3.761	-3.760	0	62
-3.760	-3.759	0	62
-3.759	-3.758	0	62
-3.758	-3.757	0	62
-3.757	-3.756	0	62
-3.756	-3.755	0	62
-3.755	-3.754	0	62
-3.754	-3.753	0	62
-3.753	-3.752	0	62
-3.752	-3.751	0	62
-3.751	-3.750	0	62
-3.750	-3.749	0	62
-3.749	-3.748	0	62
-3.748	-3.747	0	62
-3.747	-3.746	0	62
-3.746	-3.745	0	62
-3.745	-3.744	0	62
-3.744	-3.743	0	62
-3.743	-3.742	0	62
-3.742	-3.741	0	62
-3.741	-3.740	0	62
-3.740	-3.739	0	62
-3.739	-3.738	0	62
-3.738	-3.737	0	62
-3.737	-3.736	0	62
-3.736	-3.735	0	62
-3.735	-3.734	0	62
-3.734	-3.733	0	62
-3.733	-3.732	0	62
-3.732	-3.731	0	62
-3.731	-3.730	0	62
-3.730	-3.729	0	62
-3.729	-3.728	0	62
-3.728	-3.727	0	62
-3.727	-3.726	0	62
-3.726	-3.725	0	62
-3.725	-3.724	1	63
-3.724	-3.723	0	63
-3.723	-3.722	0	63
-3.722	-3.721	0	63
-3.721	-3.720	0	63
-3.720	-3.719	0	63
-3.719	-3.718	0	63
-3.718	-3.717	0	63
-3.717	-3.716	0	63
-3.716	-3.715	0	63
-3.715	-3.714	0	63
-3.714	-3.713	0	63
-3.713	-3.712	0	63
-3.712	-3.711	0	63
-3.711	-3.710	0	63
-3.710	-3.709	0	63
-3.709	-3.708	0	63
-3.708	-3.707	0	63
-3.707	-3.706	0	63
-3.706	-3.705	0	63
-3.705	-3.704	0	63
-3.704	-3.703	0	63
-3.703	-3.702	0	63
-3.702	-3.701	0	63
-3.701	-3.700	0	63
-3.700	-3.699	0	63
-3.699	-3.698	0	63
-3.698	-3.697	0	63
-3.697	-3.696	0	63
-3.696	-3.695	0	63
-3.695	-3.694	0	63
-3.694	-3.693	0	63
-3.693	-3.692	0	63
-3.692	-3.691	0	63
-3.691	-3.690	0	63
-3.690	-3.689	0	63
-3.689	-3.688	0	63
-3.688	-3.687	0	63
-3.687	-3.686	0	63
-3.686	-3.685	0	63
-3.685	-3.684	0	63
-3.684	-3.683	0	63
-3.683	-3.682	1	64
-3.682	-3.681	0	64
-3.681	-3.680	0	64
-3.680	-3.679	0	64
-3.679	-3.678	0	64
-3.678	-3.677	0	64
-3.677	-3.676	0	64
-3.676	-3.675	0	64
-3.675	-3.674	0	64
-3.674	-3.673	0	64
-3.673	-3.672	0	64
-3.672	-3.671	0	64
-3.671	-3.670	0	64
-3.670	-3.669	0	64
-3.669	-3.668	0	64
-3.668	-3.667	0	64
-3.667	-3.666	0	64
-3.666	-3.665	0	64
-3.665	-3.664	0	64
-3.664	-3.663	0	64
-3.663	-3.662	0	64
-3.662	-3.661	0	64
-3.661	-3.660	0	64
-3.660	-3.659	0	64
-3.659	-3.658	0	64
-3.658	-3.657	0	64
-3.657	-3.656	0	64
-3.656	-3.655	0	64
-3.655	-3.654	0	64
-3.654	-3.653	0	64
-3.653	-3.652	0	64
-3.652	-3.651	0	64
-3.651	-3.650	0	64
-3.650	-3.649	0	64
-3.649	-3.648	0	64
-3.648	-3.647	0	64
-3.647	-3.646	0	64
-3.646	-3.645	0	64
-3.645	-3.644	0	64
-3.644	-3.643	0	64
-3.643	-3.642	0	64
-3.642	-3.641	0	64
-3.641	-3.640	0	64
-3.640	-3.639	0	64
-3.639	-3.638	0	64
-3.638	-3.637	0	64
-3.637	-3.636	1	65
-3.636	-3.635	0	65
-3.635	-3.634	0	65
-3.634	-3.633	0	65
-3.633	-3.632	0	65
-3.632	-3.631	0	65
-3.631	-3.630	0	65
-3.630	-3.629	0	65
-3.629	-3.628	1	66
-3.628	-3.627	0	66
-3.627	-3.626	0	66
-3.626	-3.625	0	66
-3.625	-3.624	0	66
-3.624	-3.623	0	66
-3.623	-3.622	0	66
-3.622	-3.621	0	66
-3.621	-3.620	0	66
-3.620	-3.619	0	66
