lower_interval	upper_interval	frequency	accumulative_frequency
-3.182	-3.181	0	76
-3.181	-3.180	0	76
-3.180	-3.179	0	76
-3.179	-3.178	0	76
-3.178	-3.177	0	76
-3.177	-3.176	1	77
-3.176	-3.175	0	77
-3.175	-3.174	0	77
-3.174	-3.173	0	77
-3.173	-3.172	0	77
-3.172	-3.171	0	77
-3.171	-3.170	0	77
-3.170	-3.169	0	77
-3.169	-3.168	0	77
-3.168	-3.167	0	77
-3.167	-3.166	0	77
-3.166	-3.165	0	77
-3.165	-3.164	0	77
-3.164	-3.163	0	77
-3.163	-3.162	0	77
-3.162	-3.161	0	77
-3.161	-3.160	0	77
-3.160	-3.159	0	77
-3.159	-3.158	0	77
-3.158	-3.157	0	77
-3.157	-3.156	0	77
-3.156	-3.155	0	77
-3.155	-3.154	0	77
-3.154	-3.153	0	77
-3.153	-3.152	0	77
-3.152	-3.151	0	77
-3.151	-3.150	0	77
-3.150	-3.149	0	77
-3.149	-3.148	0	77
-3.148	-3.147	0	77
-3.147	-3.146	0	77
-3.146	-3.145	0	77
-3.145	-3.144	0	77
-3.144	-3.143	0	77
-3.143	-3.142	0	77
-3.142	-3.141	0	77
-3.141	-3.140	0	77
-3.140	-3.139	0	77
-3.139	-3.138	0	77
-3.138	-3.137	0	77
-3.137	-3.136	0	77
-3.136	-3.135	0	77
-3.135	-3.134	0	77
-3.134	-3.133	0	77
-3.133	-3.132	0	77
-3.132	-3.131	0	77
-3.131	-3.130	0	77
-3.130	-3.129	0	77
-3.129	-3.128	0	77
-3.128	-3.127	0	77
-3.127	-3.126	0	77
-3.126	-3.125	0	77
-3.125	-3.124	0	77
-3.124	-3.123	0	77
-3.123	-3.122	0	77
-3.122	-3.121	0	77
-3.121	-3.120	0	77
-3.120	-3.119	0	77
-3.119	-3.118	1	78
-3.118	-3.117	0	78
-3.117	-3.116	0	78
-3.116	-3.115	0	78
-3.115	-3.114	0	78
-3.114	-3.113	0	78
-3.113	-3.112	1	79
-3.112	-3.111	0	79
-3.111	-3.110	0	79
-3.110	-3.109	0	79
-3.109	-3.108	0	79
-3.108	-3.107	0	79
-3.107	-3.106	0	79
-3.106	-3.105	0	79
-3.105	-3.104	0	79
-3.104	-3.103	0	79
-3.103	-3.102	0	79
-3.102	-3.101	0	79
-3.101	-3.100	0	79
-3.100	-3.099	0	79
-3.099	-3.098	0	79
-3.098	-3.097	0	79
-3.097	-3.096	0	79
-3.096	-3.095	0	79
-3.095	-3.094	1	80
-3.094	-3.093	0	80
-3.093	-3.092	0	80
-3.092	-3.091	0	80
-3.091	-3.090	0	80
-3.090	-3.089	0	80
-3.089	-3.088	0	80
-3.088	-3.087	0	80
-3.087	-3.086	0	80
-3.086	-3.085	1	81
-3.085	-3.084	0	81
-3.084	-3.083	1	82
-3.083	-3.082	0	82
-3.082	-3.081	0	82
-3.081	-3.080	0	82
-3.080	-3.079	0	82
-3.079	-3.078	0	82
-3.078	-3.077	0	82
-3.077	-3.076	0	82
-3.076	-3.075	0	82
-3.075	-3.074	0	82
-3.074	-3.073	0	82
-3.073	-3.072	0	82
-3.072	-3.071	0	82
-3.071	-3.070	1	83
-3.070	-3.069	0	83
-3.069	-3.068	1	84
-3.068	-3.067	0	84
-3.067	-3.066	0	84
-3.066	-3.065	0	84
-3.065	-3.064	0	84
-3.064	-3.063	0	84
-3.063	-3.062	0	84
-3.062	-3.061	0	84
-3.061	-3.060	0	84
-3.060	-3.059	0	84
-3.059	-3.058	0	84
-3.058	-3.057	1	85
-3.057	-3.056	1	86
-3.056	-3.055	0	86
-3.055	-3.054	0	86
-3.054	-3.053	0	86
-3.053	-3.052	0	86
-3.052	-3.051	0	86
-3.051	-3.050	0	86
-3.050	-3.049	0	86
-3.049	-3.048	0	86
-3.048	-3.047	0	86
-3.047	-3.046	0	86
-3.046	-3.045	0	86
-3.045	-3.044	0	86
-3.044	-3.043	0	86
-3.043	-3.042	0	86
-3.042	-3.041	0	86
-3.041	-3.040	0	86
-3.040	-3.039	1	87
-3.039	-3.038	1	88
-3.038	-3.037	0	88
-3.037	-3.036	0	88
-3.036	-3.035	0	88
-3.035	-3.034	0	88
-3.034	-3.033	0	88
-3.033	-3.032	0	88
-3.032	-3.031	0	88
-3.031	-3.030	0	88
-3.030	-3.029	0	88
-3.029	-3.028	0	88
-3.028	-3.027	0	88
-3.027	-3.026	0	88
-3.026	-3.025	1	89
-3.025	-3.024	0	89
-3.024	-3.023	1	90
-3.023	-3.022	0	90
-3.022	-3.021	0	90
-3.021	-3.020	0	90
-3.020	-3.019	0	90
-3.019	-3.018	0	90
-3.018	-3.017	0	90
-3.017	-3.016	0	90
-3.016	-3.015	0	90
-3.015	-3.014	0	90
-3.014	-3.013	0	90
-3.013	-3.012	0	90
-3.012	-3.011	0	90
-3.011	-3.010	0	90
-3.010	-3.009	1	91
-3.009	-3.008	0	91
-3.008	-3.007	0	91
-3.007	-3.006	0	91
-3.006	-3.005	0	91
-3.005	-3.004	0	91
-3.004	-3.003	0	91
-3.003	-3.002	0	91
-3.002	-3.001	0	91
-3.001	-3.000	0	91
-3.000	-2.999	0	91
-2.999	-2.998	0	91
-2.998	-2.997	0	91
-2.997	-2.996	0	91
-2.996	-2.995	0	91
-2.995	-2.994	0	91
-2.994	-2.993	1	92
-2.993	-2.992	1	93
-2.992	-2.991	0	93
-2.991	-2.990	0	93
-2.990	-2.989	0	93
-2.989	-2.988	0	93
-2.988	-2.987	0	93
-2.987	-2.986	0	93
-2.986	-2.985	0	93
-2.985	-2.984	0	93
-2.984	-2.983	0	93
-2.983	-2.982	0	93
-2.982	-2.981	0	93
-2.981	-2.980	0	93
-2.980	-2.979	0	93
-2.979	-2.978	0	93
-2.978	-2.977	0	93
-2.977	-2.976	1	94
-2.976	-2.975	0	94
-2.975	-2.974	0	94
-2.974	-2.973	0	94
-2.973	-2.972	0	94
-2.972	-2.971	0	94
-2.971	-2.970	0	94
-2.970	-2.969	0	94
-2.969	-2.968	0	94
-2.968	-2.967	0	94
-2.967	-2.966	0	94
-2.966	-2.965	0	94
-2.965	-2.964	0	94
-2.964	-2.963	1	95
-2.963	-2.962	0	95
-2.962	-2.961	0	95
-2.961	-2.960	0	95
-2.960	-2.959	0	95
-2.959	-2.958	0	95
-2.958	-2.957	0	95
-2.957	-2.956	0	95
-2.956	-2.955	0	95
-2.955	-2.954	0	95
-2.954	-2.953	0	95
-2.953	-2.952	1	96
-2.952	-2.951	0	96
-2.951	-2.950	0	96
-2.950	-2.949	0	96
-2.949	-2.948	0	96
-2.948	-2.947	0	96
-2.947	-2.946	0	96
-2.946	-2.945	0	96
-2.945	-2.944	0	96
-2.944	-2.943	0	96
-2.943	-2.942	0	96
-2.942	-2.941	0	96
-2.941	-2.940	0	96
-2.940	-2.939	0	96
-2.939	-2.938	1	97
-2.938	-2.937	0	97
-2.937	-2.936	0	97
-2.936	-2.935	0	97
-2.935	-2.934	1	98
-2.934	-2.933	0	98
-2.933	-2.932	0	98
-2.932	-2.931	1	99
-2.931	-2.930	1	100
-2.930	-2.929	0	100
-2.929	-2.928	2	102
-2.928	-2.927	0	102
-2.927	-2.926	1	103
-2.926	-2.925	0	103
-2.925	-2.924	0	103
-2.924	-2.923	0	103
-2.923	-2.922	0	103
-2.922	-2.921	0	103
-2.921	-2.920	0	103
-2.920	-2.919	0	103
-2.919	-2.918	0	103
-2.918	-2.917	0	103
-2.917	-2.916	0	103
-2.916	-2.915	0	103
-2.915	-2.914	0	103
-2.914	-2.913	0	103
-2.913	-2.912	0	103
-2.912	-2.911	0	103
-2.911	-2.910	0	103
-2.910	-2.909	0	103
-2.909	-2.908	0	103
-2.908	-2.907	0	103
-2.907	-2.906	0	103
-2.906	-2.905	0	103
-2.905	-2.904	0	103
-2.904	-2.903	0	103
-2.903	-2.902	0	103
-2.902	-2.901	0	103
-2.901	-2.900	0	103
-2.900	-2.899	0	103
-2.899	-2.898	0	103
-2.898	-2.897	0	103
-2.897	-2.896	0	103
-2.896	-2.895	0	103
-2.895	-2.894	0	103
-2.894	-2.893	0	103
-2.893	-2.892	0	103
-2.892	-2.891	0	103
-2.891	-2.890	0	103
-2.890	-2.889	0	103
-2.889	-2.888	0	103
-2.888	-2.887	0	103
-2.887	-2.886	0	103
-2.886	-2.885	0	103
-2.885	-2.884	0	103
-2.884	-2.883	0	103
-2.883	-2.882	0	103
-2.882	-2.881	0	103
-2.881	-2.880	0	103
-2.880	-2.879	0	103
-2.879	-2.878	0	103
-2.878	-2.877	0	103
-2.877	-2.876	0	103
-2.876	-2.875	0	103
-2.875	-2.874	0	103
-2.874	-2.873	0	103
-2.873	-2.872	0	103
-2.872	-2.871	0	103
-2.871	-2.870	0	103
-2.870	-2.869	0	103
-2.869	-2.868	0	103
-2.868	-2.867	0	103
-2.867	-2.866	0	103
-2.866	-2.865	0	103
-2.865	-2.864	0	103
-2.864	-2.863	0	103
-2.863	-2.862	1	104
-2.862	-2.861	0	104
-2.861	-2.860	0	104
-2.860	-2.859	0	104
-2.859	-2.858	1	105
-2.858	-2.857	0	105
-2.857	-2.856	0	105
-2.856	-2.855	0	105
-2.855	-2.854	0	105
-2.854	-2.853	0	105
-2.853	-2.852	1	106
-2.852	-2.851	0	106
-2.851	-2.850	0	106
-2.850	-2.849	0	106
-2.849	-2.848	0	106
-2.848	-2.847	0	106
-2.847	-2.846	0	106
-2.846	-2.845	0	106
-2.845	-2.844	0	106
-2.844	-2.843	0	106
-2.843	-2.842	0	106
-2.842	-2.841	0	106
-2.841	-2.840	0	106
-2.840	-2.839	0	106
-2.839	-2.838	0	106
-2.838	-2.837	0	106
-2.837	-2.836	0	106
-2.836	-2.835	0	106
-2.835	-2.834	0	106
-2.834	-2.833	0	106
-2.833	-2.832	0	106
-2.832	-2.831	0	106
-2.831	-2.830	0	106
-2.830	-2.829	0	106
-2.829	-2.828	0	106
-2.828	-2.827	0	106
-2.827	-2.826	0	106
-2.826	-2.825	0	106
-2.825	-2.824	0	106
-2.824	-2.823	0	106
-2.823	-2.822	0	106
-2.822	-2.821	0	106
-2.821	-2.820	0	106
-2.820	-2.819	0	106
-2.819	-2.818	0	106
-2.818	-2.817	0	106
-2.817	-2.816	0	106
-2.816	-2.815	0	106
-2.815	-2.814	0	106
-2.814	-2.813	0	106
-2.813	-2.812	0	106
-2.812	-2.811	0	106
-2.811	-2.810	0	106
-2.810	-2.809	0	106
-2.809	-2.808	0	106
-2.808	-2.807	1	107
-2.807	-2.806	0	107
-2.806	-2.805	0	107
-2.805	-2.804	0	107
-2.804	-2.803	0	107
-2.803	-2.802	0	107
-2.802	-2.801	0	107
-2.801	-2.800	1	108
-2.800	-2.799	0	108
-2.799	-2.798	0	108
-2.798	-2.797	0	108
-2.797	-2.796	0	108
-2.796	-2.795	0	108
-2.795	-2.794	0	108
-2.794	-2.793	0	108
-2.793	-2.792	0	108
-2.792	-2.791	0	108
-2.791	-2.790	0	108
-2.790	-2.789	0	108
-2.789	-2.788	0	108
-2.788	-2.787	0	108
-2.787	-2.786	0	108
-2.786	-2.785	0	108
-2.785	-2.784	0	108
-2.784	-2.783	0	108
-2.783	-2.782	0	108
-2.782	-2.781	0	108
-2.781	-2.780	0	108
-2.780	-2.779	0	108
-2.779	-2.778	0	108
-2.778	-2.777	0	108
-2.777	-2.776	0	108
-2.776	-2.775	0	108
-2.775	-2.774	0	108
-2.774	-2.773	0	108
-2.773	-2.772	0	108
-2.772	-2.771	0	108
-2.771	-2.770	0	108
-2.770	-2.769	0	108
-2.769	-2.768	0	108
-2.768	-2.767	0	108
-2.767	-2.766	0	108
-2.766	-2.765	1	109
-2.765	-2.764	0	109
-2.764	-2.763	0	109
-2.763	-2.762	0	109
-2.762	-2.761	0	109
-2.761	-2.760	0	109
-2.760	-2.759	1	110
-2.759	-2.758	0	110
-2.758	-2.757	0	110
-2.757	-2.756	0	110
-2.756	-2.755	0	110
-2.755	-2.754	0	110
-2.754	-2.753	0	110
-2.753	-2.752	0	110
-2.752	-2.751	0	110
-2.751	-2.750	0	110
-2.750	-2.749	1	111
-2.749	-2.748	0	111
-2.748	-2.747	0	111
-2.747	-2.746	0	111
-2.746	-2.745	0	111
-2.745	-2.744	0	111
-2.744	-2.743	0	111
-2.743	-2.742	0	111
-2.742	-2.741	0	111
-2.741	-2.740	0	111
-2.740	-2.739	0	111
-2.739	-2.738	0	111
-2.738	-2.737	0	111
-2.737	-2.736	0	111
-2.736	-2.735	0	111
-2.735	-2.734	0	111
-2.734	-2.733	0	111
-2.733	-2.732	0	111
-2.732	-2.731	0	111
-2.731	-2.730	0	111
-2.730	-2.729	0	111
-2.729	-2.728	0	111
-2.728	-2.727	0	111
-2.727	-2.726	1	112
-2.726	-2.725	0	112
-2.725	-2.724	0	112
-2.724	-2.723	0	112
-2.723	-2.722	0	112
-2.722	-2.721	0	112
-2.721	-2.720	0	112
-2.720	-2.719	0	112
-2.719	-2.718	0	112
-2.718	-2.717	0	112
-2.717	-2.716	0	112
-2.716	-2.715	0	112
-2.715	-2.714	1	113
-2.714	-2.713	0	113
-2.713	-2.712	0	113
-2.712	-2.711	0	113
-2.711	-2.710	1	114
-2.710	-2.709	0	114
-2.709	-2.708	0	114
-2.708	-2.707	0	114
-2.707	-2.706	0	114
-2.706	-2.705	0	114
-2.705	-2.704	0	114
-2.704	-2.703	0	114
-2.703	-2.702	0	114
-2.702	-2.701	0	114
-2.701	-2.700	0	114
-2.700	-2.699	0	114
-2.699	-2.698	0	114
-2.698	-2.697	0	114
-2.697	-2.696	0	114
-2.696	-2.695	0	114
-2.695	-2.694	0	114
-2.694	-2.693	0	114
-2.693	-2.692	0	114
-2.692	-2.691	0	114
-2.691	-2.690	0	114
-2.690	-2.689	0	114
-2.689	-2.688	0	114
-2.688	-2.687	0	114
-2.687	-2.686	0	114
-2.686	-2.685	0	114
-2.685	-2.684	0	114
-2.684	-2.683	0	114
-2.683	-2.682	0	114
-2.682	-2.681	0	114
-2.681	-2.680	0	114
-2.680	-2.679	0	114
-2.679	-2.678	0	114
-2.678	-2.677	0	114
-2.677	-2.676	1	115
-2.676	-2.675	0	115
-2.675	-2.674	0	115
-2.674	-2.673	0	115
-2.673	-2.672	0	115
-2.672	-2.671	0	115
-2.671	-2.670	0	115
-2.670	-2.669	0	115
-2.669	-2.668	0	115
-2.668	-2.667	0	115
-2.667	-2.666	0	115
-2.666	-2.665	0	115
-2.665	-2.664	0	115
-2.664	-2.663	0	115
-2.663	-2.662	0	115
-2.662	-2.661	0	115
-2.661	-2.660	0	115
-2.660	-2.659	0	115
-2.659	-2.658	0	115
-2.658	-2.657	0	115
-2.657	-2.656	0	115
-2.656	-2.655	0	115
-2.655	-2.654	0	115
-2.654	-2.653	0	115
-2.653	-2.652	1	116
-2.652	-2.651	1	117
-2.651	-2.650	0	117
-2.650	-2.649	0	117
-2.649	-2.648	0	117
-2.648	-2.647	0	117
-2.647	-2.646	0	117
-2.646	-2.645	0	117
-2.645	-2.644	0	117
-2.644	-2.643	0	117
-2.643	-2.642	0	117
-2.642	-2.641	0	117
-2.641	-2.640	0	117
-2.640	-2.639	0	117
-2.639	-2.638	0	117
-2.638	-2.637	0	117
-2.637	-2.636	0	117
-2.636	-2.635	0	117
-2.635	-2.634	0	117
-2.634	-2.633	0	117
-2.633	-2.632	0	117
-2.632	-2.631	0	117
-2.631	-2.630	0	117
-2.630	-2.629	0	117
-2.629	-2.628	0	117
-2.628	-2.627	0	117
-2.627	-2.626	0	117
-2.626	-2.625	0	117
-2.625	-2.624	0	117
-2.624	-2.623	0	117
-2.623	-2.622	0	117
-2.622	-2.621	0	117
-2.621	-2.620	0	117
-2.620	-2.619	0	117
-2.619	-2.618	0	117
-2.618	-2.617	0	117
-2.617	-2.616	0	117
-2.616	-2.615	0	117
-2.615	-2.614	0	117
-2.614	-2.613	0	117
-2.613	-2.612	0	117
-2.612	-2.611	0	117
-2.611	-2.610	0	117
-2.610	-2.609	0	117
-2.609	-2.608	0	117
-2.608	-2.607	0	117
-2.607	-2.606	0	117
-2.606	-2.605	0	117
-2.605	-2.604	0	117
-2.604	-2.603	0	117
-2.603	-2.602	0	117
-2.602	-2.601	0	117
-2.601	-2.600	0	117
-2.600	-2.599	0	117
-2.599	-2.598	0	117
-2.598	-2.597	0	117
-2.597	-2.596	0	117
-2.596	-2.595	0	117
-2.595	-2.594	0	117
-2.594	-2.593	0	117
-2.593	-2.592	0	117
-2.592	-2.591	0	117
-2.591	-2.590	0	117
-2.590	-2.589	0	117
-2.589	-2.588	1	118
-2.588	-2.587	0	118
-2.587	-2.586	0	118
-2.586	-2.585	0	118
-2.585	-2.584	0	118
-2.584	-2.583	0	118
-2.583	-2.582	0	118
-2.582	-2.581	0	118
-2.581	-2.580	0	118
-2.580	-2.579	1	119
-2.579	-2.578	0	119
-2.578	-2.577	0	119
-2.577	-2.576	0	119
-2.576	-2.575	1	120
-2.575	-2.574	0	120
-2.574	-2.573	0	120
-2.573	-2.572	0	120
-2.572	-2.571	1	121
-2.571	-2.570	0	121
-2.570	-2.569	0	121
-2.569	-2.568	0	121
-2.568	-2.567	1	122
-2.567	-2.566	0	122
-2.566	-2.565	0	122
-2.565	-2.564	0	122
-2.564	-2.563	1	123
-2.563	-2.562	0	123
-2.562	-2.561	0	123
-2.561	-2.560	0	123
-2.560	-2.559	0	123
-2.559	-2.558	0	123
-2.558	-2.557	0	123
-2.557	-2.556	0	123
-2.556	-2.555	0	123
-2.555	-2.554	0	123
-2.554	-2.553	0	123
-2.553	-2.552	1	124
-2.552	-2.551	1	125
-2.551	-2.550	0	125
-2.550	-2.549	1	126
-2.549	-2.548	0	126
-2.548	-2.547	0	126
-2.547	-2.546	0	126
-2.546	-2.545	0	126
-2.545	-2.544	0	126
-2.544	-2.543	1	127
-2.543	-2.542	0	127
-2.542	-2.541	0	127
-2.541	-2.540	0	127
-2.540	-2.539	0	127
-2.539	-2.538	1	128
-2.538	-2.537	0	128
-2.537	-2.536	0	128
-2.536	-2.535	0	128
-2.535	-2.534	0	128
-2.534	-2.533	0	128
-2.533	-2.532	0	128
-2.532	-2.531	0	128
-2.531	-2.530	0	128
-2.530	-2.529	0	128
-2.529	-2.528	0	128
-2.528	-2.527	0	128
-2.527	-2.526	0	128
-2.526	-2.525	0	128
-2.525	-2.524	1	129
-2.524	-2.523	0	129
-2.523	-2.522	0	129
-2.522	-2.521	1	130
-2.521	-2.520	0	130
-2.520	-2.519	0	130
-2.519	-2.518	0	130
-2.518	-2.517	0	130
-2.517	-2.516	0	130
-2.516	-2.515	0	130
-2.515	-2.514	1	131
-2.514	-2.513	0	131
-2.513	-2.512	0	131
-2.512	-2.511	0	131
-2.511	-2.510	0	131
-2.510	-2.509	0	131
-2.509	-2.508	0	131
-2.508	-2.507	0	131
-2.507	-2.506	0	131
-2.506	-2.505	0	131
-2.505	-2.504	0	131
-2.504	-2.503	0	131
-2.503	-2.502	1	132
-2.502	-2.501	1	133
-2.501	-2.500	0	133
-2.500	-2.499	0	133
-2.499	-2.498	0	133
-2.498	-2.497	0	133
-2.497	-2.496	0	133
-2.496	-2.495	0	133
-2.495	-2.494	0	133
-2.494	-2.493	0	133
-2.493	-2.492	0	133
-2.492	-2.491	0	133
-2.491	-2.490	0	133
-2.490	-2.489	0	133
-2.489	-2.488	0	133
-2.488	-2.487	0	133
-2.487	-2.486	0	133
-2.486	-2.485	0	133
-2.485	-2.484	1	134
-2.484	-2.483	0	134
-2.483	-2.482	0	134
-2.482	-2.481	1	135
-2.481	-2.480	0	135
-2.480	-2.479	0	135
-2.479	-2.478	0	135
-2.478	-2.477	0	135
-2.477	-2.476	0	135
-2.476	-2.475	0	135
-2.475	-2.474	0	135
-2.474	-2.473	0	135
-2.473	-2.472	0	135
-2.472	-2.471	0	135
-2.471	-2.470	0	135
-2.470	-2.469	0	135
-2.469	-2.468	0	135
-2.468	-2.467	1	136
-2.467	-2.466	0	136
-2.466	-2.465	1	137
-2.465	-2.464	0	137
-2.464	-2.463	0	137
-2.463	-2.462	0	137
-2.462	-2.461	0	137
-2.461	-2.460	0	137
-2.460	-2.459	0	137
-2.459	-2.458	0	137
-2.458	-2.457	0	137
-2.457	-2.456	0	137
-2.456	-2.455	0	137
-2.455	-2.454	0	137
-2.454	-2.453	0	137
-2.453	-2.452	0	137
-2.452	-2.451	0	137
-2.451	-2.450	0	137
-2.450	-2.449	0	137
-2.449	-2.448	0	137
-2.448	-2.447	0	137
-2.447	-2.446	0	137
-2.446	-2.445	0	137
-2.445	-2.444	0	137
-2.444	-2.443	0	137
-2.443	-2.442	0	137
-2.442	-2.441	1	138
-2.441	-2.440	0	138
-2.440	-2.439	0	138
-2.439	-2.438	0	138
-2.438	-2.437	0	138
-2.437	-2.436	1	139
-2.436	-2.435	0	139
-2.435	-2.434	0	139
-2.434	-2.433	0	139
-2.433	-2.432	0	139
-2.432	-2.431	0	139
-2.431	-2.430	0	139
-2.430	-2.429	0	139
-2.429	-2.428	0	139
-2.428	-2.427	0	139
-2.427	-2.426	0	139
-2.426	-2.425	0	139
-2.425	-2.424	0	139
-2.424	-2.423	0	139
-2.423	-2.422	0	139
-2.422	-2.421	0	139
-2.421	-2.420	0	139
-2.420	-2.419	0	139
-2.419	-2.418	0	139
-2.418	-2.417	0	139
-2.417	-2.416	0	139
-2.416	-2.415	1	140
-2.415	-2.414	1	141
-2.414	-2.413	0	141
-2.413	-2.412	0	141
-2.412	-2.411	0	141
-2.411	-2.410	0	141
-2.410	-2.409	0	141
-2.409	-2.408	0	141
-2.408	-2.407	0	141
-2.407	-2.406	1	142
-2.406	-2.405	1	143
-2.405	-2.404	0	143
-2.404	-2.403	0	143
-2.403	-2.402	0	143
-2.402	-2.401	0	143
-2.401	-2.400	0	143
-2.400	-2.399	0	143
-2.399	-2.398	0	143
-2.398	-2.397	0	143
-2.397	-2.396	0	143
-2.396	-2.395	0	143
-2.395	-2.394	0	143
-2.394	-2.393	1	144
-2.393	-2.392	0	144
-2.392	-2.391	0	144
-2.391	-2.390	0	144
-2.390	-2.389	0	144
-2.389	-2.388	1	145
-2.388	-2.387	0	145
-2.387	-2.386	0	145
-2.386	-2.385	0	145
-2.385	-2.384	0	145
-2.384	-2.383	0	145
-2.383	-2.382	0	145
-2.382	-2.381	0	145
-2.381	-2.380	0	145
-2.380	-2.379	0	145
-2.379	-2.378	0	145
-2.378	-2.377	1	146
-2.377	-2.376	0	146
-2.376	-2.375	0	146
-2.375	-2.374	0	146
-2.374	-2.373	0	146
-2.373	-2.372	0	146
-2.372	-2.371	0	146
-2.371	-2.370	0	146
-2.370	-2.369	0	146
-2.369	-2.368	0	146
-2.368	-2.367	0	146
-2.367	-2.366	0	146
-2.366	-2.365	0	146
-2.365	-2.364	0	146
-2.364	-2.363	0	146
-2.363	-2.362	0	146
-2.362	-2.361	0	146
-2.361	-2.360	1	147
-2.360	-2.359	0	147
-2.359	-2.358	0	147
-2.358	-2.357	0	147
-2.357	-2.356	1	148
-2.356	-2.355	0	148
-2.355	-2.354	0	148
-2.354	-2.353	0	148
-2.353	-2.352	0	148
-2.352	-2.351	1	149
-2.351	-2.350	0	149
-2.350	-2.349	0	149
-2.349	-2.348	0	149
-2.348	-2.347	0	149
-2.347	-2.346	0	149
-2.346	-2.345	0	149
-2.345	-2.344	0	149
-2.344	-2.343	0	149
-2.343	-2.342	1	150
-2.342	-2.341	0	150
-2.341	-2.340	1	151
-2.340	-2.339	0	151
-2.339	-2.338	0	151
-2.338	-2.337	0	151
-2.337	-2.336	0	151
-2.336	-2.335	1	152
-2.335	-2.334	0	152
-2.334	-2.333	0	152
-2.333	-2.332	0	152
-2.332	-2.331	0	152
-2.331	-2.330	0	152
-2.330	-2.329	0	152
-2.329	-2.328	0	152
-2.328	-2.327	1	153
-2.327	-2.326	0	153
-2.326	-2.325	0	153
-2.325	-2.324	0	153
-2.324	-2.323	0	153
-2.323	-2.322	0	153
-2.322	-2.321	0	153
-2.321	-2.320	0	153
-2.320	-2.319	0	153
-2.319	-2.318	0	153
-2.318	-2.317	0	153
-2.317	-2.316	0	153
-2.316	-2.315	0	153
-2.315	-2.314	0	153
-2.314	-2.313	0	153
-2.313	-2.312	1	154
-2.312	-2.311	0	154
-2.311	-2.310	0	154
-2.310	-2.309	0	154
-2.309	-2.308	0	154
-2.308	-2.307	0	154
-2.307	-2.306	0	154
-2.306	-2.305	0	154
-2.305	-2.304	0	154
-2.304	-2.303	0	154
-2.303	-2.302	0	154
-2.302	-2.301	0	154
-2.301	-2.300	0	154
-2.300	-2.299	1	155
-2.299	-2.298	0	155
-2.298	-2.297	1	156
-2.297	-2.296	0	156
-2.296	-2.295	0	156
-2.295	-2.294	0	156
-2.294	-2.293	0	156
-2.293	-2.292	0	156
-2.292	-2.291	0	156
-2.291	-2.290	0	156
-2.290	-2.289	0	156
-2.289	-2.288	0	156
-2.288	-2.287	0	156
-2.287	-2.286	0	156
-2.286	-2.285	0	156
-2.285	-2.284	0	156
-2.284	-2.283	0	156
-2.283	-2.282	0	156
-2.282	-2.281	0	156
-2.281	-2.280	0	156
-2.280	-2.279	0	156
-2.279	-2.278	0	156
-2.278	-2.277	0	156
-2.277	-2.276	0	156
-2.276	-2.275	0	156
-2.275	-2.274	0	156
-2.274	-2.273	0	156
-2.273	-2.272	0	156
-2.272	-2.271	0	156
-2.271	-2.270	0	156
-2.270	-2.269	0	156
-2.269	-2.268	0	156
-2.268	-2.267	0	156
-2.267	-2.266	0	156
-2.266	-2.265	0	156
-2.265	-2.264	0	156
-2.264	-2.263	1	157
-2.263	-2.262	0	157
-2.262	-2.261	0	157
-2.261	-2.260	0	157
-2.260	-2.259	0	157
-2.259	-2.258	0	157
-2.258	-2.257	2	159
-2.257	-2.256	0	159
-2.256	-2.255	1	160
-2.255	-2.254	0	160
-2.254	-2.253	0	160
-2.253	-2.252	0	160
-2.252	-2.251	1	161
-2.251	-2.250	0	161
-2.250	-2.249	0	161
-2.249	-2.248	0	161
-2.248	-2.247	0	161
-2.247	-2.246	0	161
-2.246	-2.245	0	161
-2.245	-2.244	0	161
-2.244	-2.243	0	161
-2.243	-2.242	0	161
-2.242	-2.241	1	162
-2.241	-2.240	0	162
-2.240	-2.239	0	162
-2.239	-2.238	0	162
-2.238	-2.237	0	162
-2.237	-2.236	0	162
-2.236	-2.235	0	162
-2.235	-2.234	0	162
-2.234	-2.233	0	162
-2.233	-2.232	0	162
-2.232	-2.231	0	162
-2.231	-2.230	0	162
-2.230	-2.229	0	162
-2.229	-2.228	0	162
-2.228	-2.227	0	162
-2.227	-2.226	0	162
-2.226	-2.225	0	162
-2.225	-2.224	0	162
-2.224	-2.223	0	162
-2.223	-2.222	0	162
-2.222	-2.221	0	162
-2.221	-2.220	0	162
-2.220	-2.219	0	162
-2.219	-2.218	0	162
-2.218	-2.217	0	162
-2.217	-2.216	0	162
-2.216	-2.215	0	162
-2.215	-2.214	0	162
-2.214	-2.213	0	162
-2.213	-2.212	0	162
-2.212	-2.211	0	162
-2.211	-2.210	0	162
-2.210	-2.209	0	162
-2.209	-2.208	0	162
-2.208	-2.207	0	162
-2.207	-2.206	0	162
-2.206	-2.205	0	162
-2.205	-2.204	0	162
-2.204	-2.203	0	162
-2.203	-2.202	0	162
-2.202	-2.201	0	162
-2.201	-2.200	0	162
-2.200	-2.199	0	162
-2.199	-2.198	0	162
-2.198	-2.197	0	162
-2.197	-2.196	0	162
-2.196	-2.195	0	162
-2.195	-2.194	1	163
-2.194	-2.193	0	163
-2.193	-2.192	0	163
-2.192	-2.191	0	163
-2.191	-2.190	1	164
-2.190	-2.189	0	164
-2.189	-2.188	0	164
-2.188	-2.187	0	164
-2.187	-2.186	0	164
-2.186	-2.185	0	164
-2.185	-2.184	0	164
