lower_interval	upper_interval	frequency	accumulative_frequency
-4.914	-4.913	0	0
-4.913	-4.912	0	0
-4.912	-4.911	0	0
-4.911	-4.910	0	0
-4.910	-4.909	0	0
-4.909	-4.908	0	0
-4.908	-4.907	0	0
-4.907	-4.906	0	0
-4.906	-4.905	0	0
-4.905	-4.904	0	0
-4.904	-4.903	0	0
-4.903	-4.902	0	0
-4.902	-4.901	0	0
-4.901	-4.900	0	0
-4.900	-4.899	0	0
-4.899	-4.898	0	0
-4.898	-4.897	0	0
-4.897	-4.896	0	0
-4.896	-4.895	0	0
-4.895	-4.894	0	0
-4.894	-4.893	0	0
-4.893	-4.892	0	0
-4.892	-4.891	0	0
-4.891	-4.890	0	0
-4.890	-4.889	0	0
-4.889	-4.888	0	0
-4.888	-4.887	0	0
-4.887	-4.886	0	0
-4.886	-4.885	0	0
-4.885	-4.884	0	0
-4.884	-4.883	0	0
-4.883	-4.882	0	0
-4.882	-4.881	0	0
-4.881	-4.880	0	0
-4.880	-4.879	0	0
-4.879	-4.878	0	0
-4.878	-4.877	0	0
-4.877	-4.876	0	0
-4.876	-4.875	0	0
-4.875	-4.874	0	0
-4.874	-4.873	0	0
-4.873	-4.872	0	0
-4.872	-4.871	0	0
-4.871	-4.870	0	0
-4.870	-4.869	0	0
-4.869	-4.868	0	0
-4.868	-4.867	0	0
-4.867	-4.866	0	0
-4.866	-4.865	0	0
-4.865	-4.864	0	0
-4.864	-4.863	0	0
-4.863	-4.862	0	0
-4.862	-4.861	0	0
-4.861	-4.860	0	0
-4.860	-4.859	0	0
-4.859	-4.858	0	0
-4.858	-4.857	0	0
-4.857	-4.856	0	0
-4.856	-4.855	0	0
-4.855	-4.854	0	0
-4.854	-4.853	0	0
-4.853	-4.852	0	0
-4.852	-4.851	0	0
-4.851	-4.850	0	0
-4.850	-4.849	0	0
-4.849	-4.848	0	0
-4.848	-4.847	0	0
-4.847	-4.846	0	0
-4.846	-4.845	0	0
-4.845	-4.844	0	0
-4.844	-4.843	0	0
-4.843	-4.842	0	0
-4.842	-4.841	0	0
-4.841	-4.840	0	0
-4.840	-4.839	0	0
-4.839	-4.838	0	0
-4.838	-4.837	0	0
-4.837	-4.836	0	0
-4.836	-4.835	0	0
-4.835	-4.834	0	0
-4.834	-4.833	0	0
-4.833	-4.832	0	0
-4.832	-4.831	0	0
-4.831	-4.830	0	0
-4.830	-4.829	0	0
-4.829	-4.828	0	0
-4.828	-4.827	0	0
-4.827	-4.826	0	0
-4.826	-4.825	0	0
-4.825	-4.824	0	0
-4.824	-4.823	0	0
-4.823	-4.822	0	0
-4.822	-4.821	0	0
-4.821	-4.820	0	0
-4.820	-4.819	0	0
-4.819	-4.818	0	0
-4.818	-4.817	0	0
-4.817	-4.816	0	0
-4.816	-4.815	0	0
-4.815	-4.814	0	0
-4.814	-4.813	0	0
-4.813	-4.812	0	0
-4.812	-4.811	0	0
-4.811	-4.810	0	0
-4.810	-4.809	0	0
-4.809	-4.808	0	0
-4.808	-4.807	0	0
-4.807	-4.806	0	0
-4.806	-4.805	0	0
-4.805	-4.804	0	0
-4.804	-4.803	0	0
-4.803	-4.802	0	0
-4.802	-4.801	0	0
-4.801	-4.800	0	0
-4.800	-4.799	0	0
-4.799	-4.798	0	0
-4.798	-4.797	0	0
-4.797	-4.796	0	0
-4.796	-4.795	0	0
-4.795	-4.794	0	0
-4.794	-4.793	0	0
-4.793	-4.792	0	0
-4.792	-4.791	0	0
-4.791	-4.790	0	0
-4.790	-4.789	0	0
-4.789	-4.788	0	0
-4.788	-4.787	0	0
-4.787	-4.786	0	0
-4.786	-4.785	0	0
-4.785	-4.784	0	0
-4.784	-4.783	0	0
-4.783	-4.782	0	0
-4.782	-4.781	0	0
-4.781	-4.780	0	0
-4.780	-4.779	0	0
-4.779	-4.778	0	0
-4.778	-4.777	0	0
-4.777	-4.776	0	0
-4.776	-4.775	0	0
-4.775	-4.774	0	0
-4.774	-4.773	0	0
-4.773	-4.772	0	0
-4.772	-4.771	0	0
-4.771	-4.770	0	0
-4.770	-4.769	0	0
-4.769	-4.768	0	0
-4.768	-4.767	0	0
-4.767	-4.766	0	0
-4.766	-4.765	0	0
-4.765	-4.764	0	0
-4.764	-4.763	0	0
-4.763	-4.762	0	0
-4.762	-4.761	0	0
-4.761	-4.760	0	0
-4.760	-4.759	0	0
-4.759	-4.758	0	0
-4.758	-4.757	0	0
-4.757	-4.756	0	0
-4.756	-4.755	0	0
-4.755	-4.754	0	0
-4.754	-4.753	0	0
-4.753	-4.752	0	0
-4.752	-4.751	0	0
-4.751	-4.750	0	0
-4.750	-4.749	0	0
-4.749	-4.748	0	0
-4.748	-4.747	0	0
-4.747	-4.746	0	0
-4.746	-4.745	0	0
-4.745	-4.744	0	0
-4.744	-4.743	0	0
-4.743	-4.742	0	0
-4.742	-4.741	0	0
-4.741	-4.740	0	0
-4.740	-4.739	0	0
-4.739	-4.738	0	0
-4.738	-4.737	0	0
-4.737	-4.736	0	0
-4.736	-4.735	0	0
-4.735	-4.734	0	0
-4.734	-4.733	0	0
-4.733	-4.732	0	0
-4.732	-4.731	0	0
-4.731	-4.730	0	0
-4.730	-4.729	0	0
-4.729	-4.728	0	0
-4.728	-4.727	0	0
-4.727	-4.726	0	0
-4.726	-4.725	0	0
-4.725	-4.724	0	0
-4.724	-4.723	0	0
-4.723	-4.722	0	0
-4.722	-4.721	0	0
-4.721	-4.720	0	0
-4.720	-4.719	0	0
-4.719	-4.718	0	0
-4.718	-4.717	0	0
-4.717	-4.716	0	0
-4.716	-4.715	0	0
-4.715	-4.714	0	0
-4.714	-4.713	0	0
-4.713	-4.712	0	0
-4.712	-4.711	0	0
-4.711	-4.710	0	0
-4.710	-4.709	0	0
-4.709	-4.708	0	0
-4.708	-4.707	0	0
-4.707	-4.706	0	0
-4.706	-4.705	0	0
-4.705	-4.704	0	0
-4.704	-4.703	0	0
-4.703	-4.702	0	0
-4.702	-4.701	0	0
-4.701	-4.700	0	0
-4.700	-4.699	0	0
-4.699	-4.698	0	0
-4.698	-4.697	0	0
-4.697	-4.696	0	0
-4.696	-4.695	0	0
-4.695	-4.694	0	0
-4.694	-4.693	0	0
-4.693	-4.692	0	0
-4.692	-4.691	0	0
-4.691	-4.690	0	0
-4.690	-4.689	0	0
-4.689	-4.688	0	0
-4.688	-4.687	0	0
-4.687	-4.686	0	0
-4.686	-4.685	0	0
-4.685	-4.684	0	0
-4.684	-4.683	0	0
-4.683	-4.682	0	0
-4.682	-4.681	0	0
-4.681	-4.680	0	0
-4.680	-4.679	0	0
-4.679	-4.678	0	0
-4.678	-4.677	0	0
-4.677	-4.676	0	0
-4.676	-4.675	0	0
-4.675	-4.674	0	0
-4.674	-4.673	0	0
-4.673	-4.672	0	0
-4.672	-4.671	0	0
-4.671	-4.670	0	0
-4.670	-4.669	0	0
-4.669	-4.668	0	0
-4.668	-4.667	0	0
-4.667	-4.666	0	0
-4.666	-4.665	0	0
-4.665	-4.664	0	0
-4.664	-4.663	0	0
-4.663	-4.662	0	0
-4.662	-4.661	0	0
-4.661	-4.660	0	0
-4.660	-4.659	0	0
-4.659	-4.658	0	0
-4.658	-4.657	0	0
-4.657	-4.656	0	0
-4.656	-4.655	0	0
-4.655	-4.654	0	0
-4.654	-4.653	0	0
-4.653	-4.652	0	0
-4.652	-4.651	0	0
-4.651	-4.650	0	0
-4.650	-4.649	0	0
-4.649	-4.648	0	0
-4.648	-4.647	0	0
-4.647	-4.646	0	0
-4.646	-4.645	0	0
-4.645	-4.644	0	0
-4.644	-4.643	0	0
-4.643	-4.642	0	0
-4.642	-4.641	0	0
-4.641	-4.640	0	0
-4.640	-4.639	0	0
-4.639	-4.638	0	0
-4.638	-4.637	0	0
-4.637	-4.636	0	0
-4.636	-4.635	0	0
-4.635	-4.634	0	0
-4.634	-4.633	0	0
-4.633	-4.632	0	0
-4.632	-4.631	0	0
-4.631	-4.630	0	0
-4.630	-4.629	0	0
-4.629	-4.628	0	0
-4.628	-4.627	0	0
-4.627	-4.626	0	0
-4.626	-4.625	0	0
-4.625	-4.624	0	0
-4.624	-4.623	0	0
-4.623	-4.622	0	0
-4.622	-4.621	0	0
-4.621	-4.620	0	0
-4.620	-4.619	0	0
-4.619	-4.618	0	0
-4.618	-4.617	0	0
-4.617	-4.616	0	0
-4.616	-4.615	0	0
-4.615	-4.614	0	0
-4.614	-4.613	0	0
-4.613	-4.612	0	0
-4.612	-4.611	0	0
-4.611	-4.610	0	0
-4.610	-4.609	0	0
-4.609	-4.608	0	0
-4.608	-4.607	0	0
-4.607	-4.606	0	0
-4.606	-4.605	0	0
-4.605	-4.604	0	0
-4.604	-4.603	0	0
-4.603	-4.602	0	0
-4.602	-4.601	0	0
-4.601	-4.600	0	0
-4.600	-4.599	0	0
-4.599	-4.598	0	0
-4.598	-4.597	0	0
-4.597	-4.596	0	0
-4.596	-4.595	0	0
-4.595	-4.594	0	0
-4.594	-4.593	0	0
-4.593	-4.592	0	0
-4.592	-4.591	0	0
-4.591	-4.590	0	0
-4.590	-4.589	0	0
-4.589	-4.588	0	0
-4.588	-4.587	0	0
-4.587	-4.586	0	0
-4.586	-4.585	0	0
-4.585	-4.584	0	0
-4.584	-4.583	0	0
-4.583	-4.582	0	0
-4.582	-4.581	0	0
-4.581	-4.580	0	0
-4.580	-4.579	0	0
-4.579	-4.578	0	0
-4.578	-4.577	0	0
-4.577	-4.576	0	0
-4.576	-4.575	0	0
-4.575	-4.574	0	0
-4.574	-4.573	0	0
-4.573	-4.572	0	0
-4.572	-4.571	0	0
-4.571	-4.570	0	0
-4.570	-4.569	0	0
-4.569	-4.568	0	0
-4.568	-4.567	0	0
-4.567	-4.566	0	0
-4.566	-4.565	0	0
-4.565	-4.564	0	0
-4.564	-4.563	0	0
-4.563	-4.562	0	0
-4.562	-4.561	0	0
-4.561	-4.560	0	0
-4.560	-4.559	0	0
-4.559	-4.558	0	0
-4.558	-4.557	0	0
-4.557	-4.556	0	0
-4.556	-4.555	0	0
-4.555	-4.554	0	0
-4.554	-4.553	0	0
-4.553	-4.552	0	0
-4.552	-4.551	0	0
-4.551	-4.550	0	0
-4.550	-4.549	0	0
-4.549	-4.548	0	0
-4.548	-4.547	0	0
-4.547	-4.546	0	0
-4.546	-4.545	0	0
-4.545	-4.544	0	0
-4.544	-4.543	0	0
-4.543	-4.542	0	0
-4.542	-4.541	0	0
-4.541	-4.540	0	0
-4.540	-4.539	0	0
-4.539	-4.538	0	0
-4.538	-4.537	0	0
-4.537	-4.536	0	0
-4.536	-4.535	0	0
-4.535	-4.534	0	0
-4.534	-4.533	0	0
-4.533	-4.532	0	0
-4.532	-4.531	0	0
-4.531	-4.530	0	0
-4.530	-4.529	0	0
-4.529	-4.528	0	0
-4.528	-4.527	0	0
-4.527	-4.526	0	0
-4.526	-4.525	0	0
-4.525	-4.524	0	0
-4.524	-4.523	0	0
-4.523	-4.522	0	0
-4.522	-4.521	0	0
-4.521	-4.520	0	0
-4.520	-4.519	0	0
-4.519	-4.518	0	0
-4.518	-4.517	0	0
-4.517	-4.516	0	0
-4.516	-4.515	0	0
-4.515	-4.514	0	0
-4.514	-4.513	0	0
-4.513	-4.512	0	0
-4.512	-4.511	0	0
-4.511	-4.510	0	0
-4.510	-4.509	0	0
-4.509	-4.508	0	0
-4.508	-4.507	0	0
-4.507	-4.506	0	0
-4.506	-4.505	0	0
-4.505	-4.504	0	0
-4.504	-4.503	0	0
-4.503	-4.502	0	0
-4.502	-4.501	0	0
-4.501	-4.500	0	0
-4.500	-4.499	0	0
-4.499	-4.498	0	0
-4.498	-4.497	0	0
-4.497	-4.496	0	0
-4.496	-4.495	0	0
-4.495	-4.494	0	0
-4.494	-4.493	0	0
-4.493	-4.492	0	0
-4.492	-4.491	0	0
-4.491	-4.490	0	0
-4.490	-4.489	0	0
-4.489	-4.488	0	0
-4.488	-4.487	0	0
-4.487	-4.486	0	0
-4.486	-4.485	0	0
-4.485	-4.484	0	0
-4.484	-4.483	0	0
-4.483	-4.482	0	0
-4.482	-4.481	0	0
-4.481	-4.480	0	0
-4.480	-4.479	0	0
-4.479	-4.478	0	0
-4.478	-4.477	0	0
-4.477	-4.476	0	0
-4.476	-4.475	0	0
-4.475	-4.474	0	0
-4.474	-4.473	0	0
-4.473	-4.472	0	0
-4.472	-4.471	0	0
-4.471	-4.470	0	0
-4.470	-4.469	0	0
-4.469	-4.468	0	0
-4.468	-4.467	0	0
-4.467	-4.466	0	0
-4.466	-4.465	0	0
-4.465	-4.464	0	0
-4.464	-4.463	0	0
-4.463	-4.462	0	0
-4.462	-4.461	0	0
-4.461	-4.460	0	0
-4.460	-4.459	0	0
-4.459	-4.458	0	0
-4.458	-4.457	0	0
-4.457	-4.456	0	0
-4.456	-4.455	0	0
-4.455	-4.454	0	0
-4.454	-4.453	0	0
-4.453	-4.452	0	0
-4.452	-4.451	0	0
-4.451	-4.450	0	0
-4.450	-4.449	0	0
-4.449	-4.448	0	0
-4.448	-4.447	0	0
-4.447	-4.446	0	0
-4.446	-4.445	0	0
-4.445	-4.444	0	0
-4.444	-4.443	0	0
-4.443	-4.442	0	0
-4.442	-4.441	0	0
-4.441	-4.440	0	0
-4.440	-4.439	0	0
-4.439	-4.438	0	0
-4.438	-4.437	0	0
-4.437	-4.436	0	0
-4.436	-4.435	0	0
-4.435	-4.434	0	0
-4.434	-4.433	0	0
-4.433	-4.432	0	0
-4.432	-4.431	0	0
-4.431	-4.430	0	0
-4.430	-4.429	0	0
-4.429	-4.428	0	0
-4.428	-4.427	0	0
-4.427	-4.426	0	0
-4.426	-4.425	0	0
-4.425	-4.424	0	0
-4.424	-4.423	0	0
-4.423	-4.422	0	0
-4.422	-4.421	0	0
-4.421	-4.420	0	0
-4.420	-4.419	0	0
-4.419	-4.418	0	0
-4.418	-4.417	0	0
-4.417	-4.416	0	0
-4.416	-4.415	0	0
-4.415	-4.414	0	0
-4.414	-4.413	0	0
-4.413	-4.412	0	0
-4.412	-4.411	0	0
-4.411	-4.410	0	0
-4.410	-4.409	0	0
-4.409	-4.408	0	0
-4.408	-4.407	0	0
-4.407	-4.406	0	0
-4.406	-4.405	0	0
-4.405	-4.404	0	0
-4.404	-4.403	0	0
-4.403	-4.402	0	0
-4.402	-4.401	0	0
-4.401	-4.400	0	0
-4.400	-4.399	0	0
-4.399	-4.398	0	0
-4.398	-4.397	0	0
-4.397	-4.396	0	0
-4.396	-4.395	0	0
-4.395	-4.394	0	0
-4.394	-4.393	0	0
-4.393	-4.392	0	0
-4.392	-4.391	0	0
-4.391	-4.390	0	0
-4.390	-4.389	0	0
-4.389	-4.388	0	0
-4.388	-4.387	0	0
-4.387	-4.386	0	0
-4.386	-4.385	0	0
-4.385	-4.384	0	0
-4.384	-4.383	0	0
-4.383	-4.382	0	0
-4.382	-4.381	0	0
-4.381	-4.380	0	0
-4.380	-4.379	0	0
-4.379	-4.378	0	0
-4.378	-4.377	0	0
-4.377	-4.376	0	0
-4.376	-4.375	0	0
-4.375	-4.374	0	0
-4.374	-4.373	0	0
-4.373	-4.372	0	0
-4.372	-4.371	0	0
-4.371	-4.370	0	0
-4.370	-4.369	0	0
-4.369	-4.368	0	0
-4.368	-4.367	0	0
-4.367	-4.366	0	0
-4.366	-4.365	0	0
-4.365	-4.364	0	0
-4.364	-4.363	0	0
-4.363	-4.362	0	0
-4.362	-4.361	0	0
-4.361	-4.360	0	0
-4.360	-4.359	0	0
-4.359	-4.358	0	0
-4.358	-4.357	0	0
-4.357	-4.356	0	0
-4.356	-4.355	0	0
-4.355	-4.354	0	0
-4.354	-4.353	0	0
-4.353	-4.352	0	0
-4.352	-4.351	0	0
-4.351	-4.350	0	0
-4.350	-4.349	0	0
-4.349	-4.348	0	0
-4.348	-4.347	0	0
-4.347	-4.346	0	0
-4.346	-4.345	0	0
-4.345	-4.344	0	0
-4.344	-4.343	0	0
-4.343	-4.342	0	0
-4.342	-4.341	0	0
-4.341	-4.340	0	0
-4.340	-4.339	0	0
-4.339	-4.338	0	0
-4.338	-4.337	0	0
-4.337	-4.336	0	0
-4.336	-4.335	0	0
-4.335	-4.334	0	0
-4.334	-4.333	0	0
-4.333	-4.332	0	0
-4.332	-4.331	0	0
-4.331	-4.330	0	0
-4.330	-4.329	0	0
-4.329	-4.328	0	0
-4.328	-4.327	0	0
-4.327	-4.326	0	0
-4.326	-4.325	0	0
-4.325	-4.324	0	0
-4.324	-4.323	0	0
-4.323	-4.322	0	0
-4.322	-4.321	0	0
-4.321	-4.320	0	0
-4.320	-4.319	0	0
-4.319	-4.318	0	0
-4.318	-4.317	0	0
-4.317	-4.316	0	0
-4.316	-4.315	0	0
-4.315	-4.314	0	0
-4.314	-4.313	0	0
-4.313	-4.312	0	0
-4.312	-4.311	0	0
-4.311	-4.310	0	0
-4.310	-4.309	0	0
-4.309	-4.308	0	0
-4.308	-4.307	0	0
-4.307	-4.306	0	0
-4.306	-4.305	0	0
-4.305	-4.304	0	0
-4.304	-4.303	0	0
-4.303	-4.302	0	0
-4.302	-4.301	0	0
-4.301	-4.300	0	0
-4.300	-4.299	0	0
-4.299	-4.298	0	0
-4.298	-4.297	0	0
-4.297	-4.296	0	0
-4.296	-4.295	0	0
-4.295	-4.294	0	0
-4.294	-4.293	0	0
-4.293	-4.292	0	0
-4.292	-4.291	0	0
-4.291	-4.290	0	0
-4.290	-4.289	0	0
-4.289	-4.288	0	0
-4.288	-4.287	0	0
-4.287	-4.286	0	0
-4.286	-4.285	0	0
-4.285	-4.284	0	0
-4.284	-4.283	0	0
-4.283	-4.282	0	0
-4.282	-4.281	0	0
-4.281	-4.280	0	0
-4.280	-4.279	0	0
-4.279	-4.278	0	0
-4.278	-4.277	0	0
-4.277	-4.276	0	0
-4.276	-4.275	0	0
-4.275	-4.274	0	0
-4.274	-4.273	0	0
-4.273	-4.272	0	0
-4.272	-4.271	0	0
-4.271	-4.270	0	0
-4.270	-4.269	0	0
-4.269	-4.268	0	0
-4.268	-4.267	0	0
-4.267	-4.266	0	0
-4.266	-4.265	0	0
-4.265	-4.264	0	0
-4.264	-4.263	0	0
-4.263	-4.262	0	0
-4.262	-4.261	0	0
-4.261	-4.260	0	0
-4.260	-4.259	0	0
-4.259	-4.258	0	0
-4.258	-4.257	0	0
-4.257	-4.256	0	0
-4.256	-4.255	0	0
-4.255	-4.254	0	0
-4.254	-4.253	0	0
-4.253	-4.252	0	0
-4.252	-4.251	0	0
-4.251	-4.250	0	0
-4.250	-4.249	0	0
-4.249	-4.248	0	0
-4.248	-4.247	0	0
-4.247	-4.246	0	0
-4.246	-4.245	0	0
-4.245	-4.244	0	0
-4.244	-4.243	0	0
-4.243	-4.242	0	0
-4.242	-4.241	0	0
-4.241	-4.240	0	0
-4.240	-4.239	0	0
-4.239	-4.238	0	0
-4.238	-4.237	0	0
-4.237	-4.236	0	0
-4.236	-4.235	0	0
-4.235	-4.234	0	0
-4.234	-4.233	0	0
-4.233	-4.232	0	0
-4.232	-4.231	0	0
-4.231	-4.230	0	0
-4.230	-4.229	0	0
-4.229	-4.228	0	0
-4.228	-4.227	0	0
-4.227	-4.226	0	0
-4.226	-4.225	0	0
-4.225	-4.224	0	0
-4.224	-4.223	0	0
-4.223	-4.222	0	0
-4.222	-4.221	0	0
-4.221	-4.220	0	0
-4.220	-4.219	0	0
-4.219	-4.218	0	0
-4.218	-4.217	0	0
-4.217	-4.216	0	0
-4.216	-4.215	0	0
-4.215	-4.214	0	0
-4.214	-4.213	0	0
-4.213	-4.212	0	0
-4.212	-4.211	0	0
-4.211	-4.210	0	0
-4.210	-4.209	0	0
-4.209	-4.208	0	0
-4.208	-4.207	0	0
-4.207	-4.206	0	0
-4.206	-4.205	0	0
-4.205	-4.204	0	0
-4.204	-4.203	0	0
-4.203	-4.202	0	0
-4.202	-4.201	0	0
-4.201	-4.200	0	0
-4.200	-4.199	0	0
-4.199	-4.198	0	0
-4.198	-4.197	0	0
-4.197	-4.196	0	0
-4.196	-4.195	0	0
-4.195	-4.194	0	0
-4.194	-4.193	0	0
-4.193	-4.192	0	0
-4.192	-4.191	0	0
-4.191	-4.190	0	0
-4.190	-4.189	0	0
-4.189	-4.188	0	0
-4.188	-4.187	0	0
-4.187	-4.186	0	0
-4.186	-4.185	0	0
-4.185	-4.184	0	0
-4.184	-4.183	0	0
-4.183	-4.182	0	0
-4.182	-4.181	0	0
-4.181	-4.180	0	0
-4.180	-4.179	0	0
-4.179	-4.178	0	0
-4.178	-4.177	0	0
-4.177	-4.176	0	0
-4.176	-4.175	0	0
-4.175	-4.174	0	0
-4.174	-4.173	0	0
-4.173	-4.172	0	0
-4.172	-4.171	0	0
-4.171	-4.170	0	0
-4.170	-4.169	0	0
-4.169	-4.168	0	0
-4.168	-4.167	0	0
-4.167	-4.166	0	0
-4.166	-4.165	0	0
-4.165	-4.164	0	0
-4.164	-4.163	0	0
-4.163	-4.162	0	0
-4.162	-4.161	0	0
-4.161	-4.160	0	0
-4.160	-4.159	0	0
-4.159	-4.158	0	0
-4.158	-4.157	0	0
-4.157	-4.156	0	0
-4.156	-4.155	0	0
-4.155	-4.154	0	0
-4.154	-4.153	0	0
-4.153	-4.152	0	0
-4.152	-4.151	0	0
-4.151	-4.150	0	0
-4.150	-4.149	0	0
-4.149	-4.148	0	0
-4.148	-4.147	0	0
-4.147	-4.146	0	0
-4.146	-4.145	0	0
-4.145	-4.144	0	0
-4.144	-4.143	0	0
-4.143	-4.142	0	0
-4.142	-4.141	0	0
-4.141	-4.140	0	0
-4.140	-4.139	0	0
-4.139	-4.138	0	0
-4.138	-4.137	0	0
-4.137	-4.136	0	0
-4.136	-4.135	0	0
-4.135	-4.134	0	0
-4.134	-4.133	0	0
-4.133	-4.132	0	0
-4.132	-4.131	0	0
-4.131	-4.130	0	0
-4.130	-4.129	0	0
-4.129	-4.128	0	0
-4.128	-4.127	0	0
-4.127	-4.126	0	0
-4.126	-4.125	0	0
-4.125	-4.124	0	0
-4.124	-4.123	0	0
-4.123	-4.122	0	0
-4.122	-4.121	0	0
-4.121	-4.120	0	0
-4.120	-4.119	0	0
-4.119	-4.118	0	0
-4.118	-4.117	0	0
-4.117	-4.116	0	0
-4.116	-4.115	0	0
-4.115	-4.114	0	0
-4.114	-4.113	0	0
-4.113	-4.112	0	0
-4.112	-4.111	0	0
-4.111	-4.110	0	0
-4.110	-4.109	0	0
-4.109	-4.108	0	0
-4.108	-4.107	0	0
-4.107	-4.106	0	0
-4.106	-4.105	0	0
-4.105	-4.104	0	0
-4.104	-4.103	0	0
-4.103	-4.102	0	0
-4.102	-4.101	0	0
-4.101	-4.100	0	0
-4.100	-4.099	0	0
-4.099	-4.098	0	0
-4.098	-4.097	0	0
-4.097	-4.096	0	0
-4.096	-4.095	0	0
-4.095	-4.094	0	0
-4.094	-4.093	0	0
-4.093	-4.092	0	0
-4.092	-4.091	0	0
-4.091	-4.090	0	0
-4.090	-4.089	0	0
-4.089	-4.088	0	0
-4.088	-4.087	0	0
-4.087	-4.086	0	0
-4.086	-4.085	0	0
-4.085	-4.084	0	0
-4.084	-4.083	0	0
-4.083	-4.082	0	0
-4.082	-4.081	0	0
-4.081	-4.080	0	0
-4.080	-4.079	0	0
-4.079	-4.078	0	0
-4.078	-4.077	0	0
-4.077	-4.076	0	0
-4.076	-4.075	0	0
-4.075	-4.074	0	0
-4.074	-4.073	0	0
-4.073	-4.072	0	0
-4.072	-4.071	0	0
-4.071	-4.070	0	0
-4.070	-4.069	0	0
-4.069	-4.068	0	0
-4.068	-4.067	0	0
-4.067	-4.066	0	0
-4.066	-4.065	0	0
-4.065	-4.064	0	0
-4.064	-4.063	0	0
-4.063	-4.062	0	0
-4.062	-4.061	0	0
-4.061	-4.060	0	0
-4.060	-4.059	0	0
-4.059	-4.058	0	0
-4.058	-4.057	0	0
-4.057	-4.056	0	0
-4.056	-4.055	0	0
-4.055	-4.054	0	0
-4.054	-4.053	0	0
-4.053	-4.052	0	0
-4.052	-4.051	0	0
-4.051	-4.050	0	0
-4.050	-4.049	0	0
-4.049	-4.048	0	0
-4.048	-4.047	0	0
-4.047	-4.046	0	0
-4.046	-4.045	0	0
-4.045	-4.044	0	0
-4.044	-4.043	0	0
-4.043	-4.042	0	0
-4.042	-4.041	0	0
-4.041	-4.040	0	0
-4.040	-4.039	0	0
-4.039	-4.038	0	0
-4.038	-4.037	0	0
-4.037	-4.036	0	0
-4.036	-4.035	0	0
-4.035	-4.034	0	0
-4.034	-4.033	0	0
-4.033	-4.032	0	0
-4.032	-4.031	0	0
-4.031	-4.030	0	0
-4.030	-4.029	0	0
-4.029	-4.028	0	0
-4.028	-4.027	0	0
-4.027	-4.026	0	0
-4.026	-4.025	0	0
-4.025	-4.024	0	0
-4.024	-4.023	0	0
-4.023	-4.022	0	0
-4.022	-4.021	0	0
-4.021	-4.020	0	0
-4.020	-4.019	0	0
-4.019	-4.018	0	0
-4.018	-4.017	0	0
-4.017	-4.016	0	0
-4.016	-4.015	0	0
-4.015	-4.014	0	0
-4.014	-4.013	0	0
-4.013	-4.012	0	0
-4.012	-4.011	0	0
-4.011	-4.010	0	0
-4.010	-4.009	0	0
-4.009	-4.008	0	0
-4.008	-4.007	0	0
-4.007	-4.006	0	0
-4.006	-4.005	0	0
-4.005	-4.004	0	0
-4.004	-4.003	0	0
-4.003	-4.002	0	0
-4.002	-4.001	0	0
-4.001	-4.000	0	0
-4.000	-3.999	0	0
-3.999	-3.998	0	0
-3.998	-3.997	0	0
-3.997	-3.996	0	0
-3.996	-3.995	0	0
-3.995	-3.994	0	0
-3.994	-3.993	0	0
-3.993	-3.992	0	0
-3.992	-3.991	0	0
-3.991	-3.990	0	0
-3.990	-3.989	0	0
-3.989	-3.988	0	0
-3.988	-3.987	0	0
-3.987	-3.986	0	0
-3.986	-3.985	0	0
-3.985	-3.984	0	0
-3.984	-3.983	0	0
-3.983	-3.982	0	0
-3.982	-3.981	0	0
-3.981	-3.980	0	0
-3.980	-3.979	0	0
-3.979	-3.978	0	0
-3.978	-3.977	0	0
-3.977	-3.976	0	0
-3.976	-3.975	0	0
-3.975	-3.974	0	0
-3.974	-3.973	0	0
-3.973	-3.972	0	0
-3.972	-3.971	0	0
-3.971	-3.970	0	0
-3.970	-3.969	0	0
-3.969	-3.968	0	0
-3.968	-3.967	0	0
-3.967	-3.966	0	0
-3.966	-3.965	0	0
-3.965	-3.964	0	0
-3.964	-3.963	0	0
-3.963	-3.962	0	0
-3.962	-3.961	0	0
-3.961	-3.960	0	0
-3.960	-3.959	0	0
-3.959	-3.958	0	0
-3.958	-3.957	0	0
-3.957	-3.956	0	0
-3.956	-3.955	0	0
-3.955	-3.954	0	0
-3.954	-3.953	0	0
-3.953	-3.952	0	0
-3.952	-3.951	0	0
-3.951	-3.950	0	0
-3.950	-3.949	0	0
-3.949	-3.948	0	0
-3.948	-3.947	0	0
-3.947	-3.946	0	0
-3.946	-3.945	0	0
-3.945	-3.944	0	0
-3.944	-3.943	0	0
-3.943	-3.942	0	0
-3.942	-3.941	0	0
-3.941	-3.940	0	0
-3.940	-3.939	0	0
-3.939	-3.938	0	0
-3.938	-3.937	0	0
-3.937	-3.936	0	0
-3.936	-3.935	0	0
-3.935	-3.934	0	0
-3.934	-3.933	0	0
-3.933	-3.932	0	0
-3.932	-3.931	0	0
-3.931	-3.930	0	0
-3.930	-3.929	0	0
-3.929	-3.928	0	0
-3.928	-3.927	0	0
-3.927	-3.926	0	0
-3.926	-3.925	0	0
-3.925	-3.924	0	0
-3.924	-3.923	0	0
-3.923	-3.922	0	0
-3.922	-3.921	0	0
-3.921	-3.920	0	0
-3.920	-3.919	0	0
-3.919	-3.918	0	0
-3.918	-3.917	0	0
-3.917	-3.916	0	0
